,Price,P^0.5,P^2,P^3,P^4
2010-03-29,0.5382675179317411,0.7336671710876405,0.28973192086039723,0.15595328190712165,0.08394458596545548
2010-03-30,0.5510364940490265,0.7423183239345682,0.3036412177738429,0.16731739209087534,0.09219798913118227
2010-03-31,0.5418538661622133,0.7361072382215877,0.29360561227493776,0.15909133613809884,0.0862042555593411
2010-04-01,0.5568692362260582,0.7462367159461254,0.3101033462549934,0.17268701358016306,0.09616408535854434
2010-04-02,0.5650863088200521,0.7517222284993653,0.31932253641587127,0.18044479342630135,0.10196688226306543
2010-04-03,0.5650863088200521,0.7517222284993653,0.31932253641587127,0.18044479342630135,0.10196688226306543
2010-04-04,0.5650863088200521,0.7517222284993653,0.31932253641587127,0.18044479342630135,0.10196688226306543
2010-04-05,0.5650863088200521,0.7517222284993653,0.31932253641587127,0.18044479342630135,0.10196688226306543
2010-04-06,0.5733033814140459,0.7571680007858532,0.328676767140779,0.18843150199404557,0.10802841725811387
2010-04-07,0.5660518641128715,0.7523641831672155,0.3204147128656567,0.18137134550679543,0.10266558822078121
2010-04-08,0.5573027508473241,0.7465271266654173,0.31058635610199453,0.17309063063128813,0.09646388459671497
2010-04-09,0.5622290533617088,0.749819347150838,0.3161015084440032,0.17772145185868013,0.09992016364057424
2010-04-10,0.5605344052967605,0.7486884567674064,0.31419881952139295,0.17611924844536817,0.09872089818863684
2010-04-11,0.5605344052967605,0.7486884567674064,0.31419881952139295,0.17611924844536817,0.09872089818863684
2010-04-12,0.5588397572318121,0.7475558555932875,0.31230187426291073,0.17452670359612493,0.09753246066812689
2010-04-13,0.5580121384093955,0.7470021006726791,0.31137754661222633,0.1737524506377596,0.09695597653424917
2010-04-14,0.565854812012296,0.7522332165042275,0.32019166827747086,0.18118199626105175,0.10252270443430996
2010-04-15,0.5649877827697644,0.7516566920940466,0.3192111946790944,0.18035042511702917,0.10189578680845474
2010-04-16,0.535666430204146,0.7318923624441958,0.28693852444765316,0.15370333507891942,0.08233371681219645
2010-04-17,0.5305036651690707,0.7283568254427707,0.2814341387578174,0.14930184211472294,0.07920517445835444
2010-04-18,0.5305036651690707,0.7283568254427707,0.2814341387578174,0.14930184211472294,0.07920517445835444
2010-04-19,0.5253409001339955,0.7248040425756437,0.2759830613535966,0.14498518987323414,0.07616665015410307
2010-04-20,0.5255970678647435,0.7249807362025169,0.27625227774801575,0.1451973871753138,0.07631532096096684
2010-04-21,0.5255970678647435,0.7249807362025169,0.27625227774801575,0.1451973871753138,0.07631532096096684
2010-04-22,0.5258532355954915,0.7251573867757891,0.27652162538624747,0.1454097914214826,0.07646420930625217
2010-04-23,0.5351146843225348,0.7315153343044388,0.2863477253776061,0.1532288726719136,0.08199501982892893
2010-04-24,0.5397454086860566,0.7346736749646449,0.29132510619767826,0.1572413885051747,0.0848703175010885
2010-04-25,0.5397454086860566,0.7346736749646449,0.29132510619767826,0.1572413885051747,0.0848703175010885
2010-04-26,0.5443761330495783,0.7378184960066929,0.2963453742340122,0.16132334887264171,0.08782058082989674
2010-04-27,0.49385197446204776,0.70274602415243,0.24388977268006307,0.12044544578914915,0.05948222121793284
2010-04-28,0.47962481280050445,0.6925495020577983,0.23003996105391894,0.11033287325712121,0.052918383681688545
2010-04-29,0.47253093717979033,0.6874088573620436,0.22328548659201095,0.10550930023796845,0.0498564085226311
2010-04-30,0.4845117048947742,0.6960687501208298,0.23475159218004074,0.11373989415391428,0.055108310031064166
2010-05-01,0.4523528020808702,0.6725717821027509,0.20462305755041493,0.09256181345328536,0.04187059568128042
2010-05-02,0.4523528020808702,0.6725717821027509,0.20462305755041493,0.09256181345328536,0.04187059568128042
2010-05-03,0.4523528020808702,0.6725717821027509,0.20462305755041493,0.09256181345328536,0.04187059568128042
2010-05-04,0.4201938992669662,0.6482236491111429,0.17656291298117735,0.07419065887149495,0.031174462240398805
2010-05-05,0.40951367541577993,0.6399325553648446,0.16770145035254075,0.06867603730642591,0.028123776450345694
2010-05-06,0.40777961693071646,0.6385762420656725,0.16628421598416185,0.06780731389564604,0.02765044048546739
2010-05-07,0.4076219752502562,0.6384527979813827,0.16615567470692047,0.06772870432307394,0.027607708237311967
2010-05-08,0.4212973910301884,0.6490742569461435,0.17749149168884346,0.07477670237856611,0.031503229621930785
2010-05-09,0.4212973910301884,0.6490742569461435,0.17749149168884346,0.07477670237856611,0.031503229621930785
2010-05-10,0.43497280681012057,0.6595246824874113,0.18920134266427446,0.08229743907092288,0.03579714806596421
2010-05-11,0.42370142665720817,0.6509235182855265,0.17952289895135357,0.07606410840332632,0.0322284712478979
2010-05-12,0.41968156380547017,0.6478283443980127,0.17613261499820493,0.07391961129959346,0.031022698066105883
2010-05-13,0.44104201150784267,0.6641099393231836,0.19451805591488402,0.08579063465529546,0.03783727407690595
2010-05-14,0.40419326870024436,0.6357619591484256,0.16337219846258794,0.06603394291133845,0.02669047523049922
2010-05-15,0.36801450303460237,0.6066419891786278,0.13543467444380536,0.04984192440909019,0.018342551041699545
2010-05-16,0.36801450303460237,0.6066419891786278,0.13543467444380536,0.04984192440909019,0.018342551041699545
2010-05-17,0.3318357373689603,0.5760518530210282,0.11011495659520161,0.036540077817119786,0.012125303665963136
2010-05-18,0.3441120832348073,0.5866106743273662,0.11841312582819895,0.040747387411086904,0.014021668368404877
2010-05-19,0.3441120832348073,0.5866106743273662,0.11841312582819895,0.040747387411086904,0.014021668368404877
2010-05-20,0.3563884291006542,0.5969827711924811,0.12701271239683204,0.04526586104692016,0.01613222911040037
2010-05-21,0.39410420115078426,0.6277771906901239,0.15531812136469783,0.061211524144674796,0.024123718824259004
2010-05-22,0.398991093245054,0.6316574176284594,0.15919389248888338,0.06351694520207517,0.02534269540576216
2010-05-23,0.398991093245054,0.6316574176284594,0.15919389248888338,0.06351694520207517,0.02534269540576216
2010-05-24,0.40387798533932373,0.6355139536936414,0.163117427041751,0.06587953780735652,0.02660729500472096
2010-05-25,0.3751083786553165,0.6124609201045537,0.1407062957374203,0.052780110460659196,0.01979826166014638
2010-05-26,0.3824781272168361,0.6184481604927257,0.14628951779929827,0.05595254079932961,0.021400623017951204
2010-05-27,0.41479467171120044,0.6440455509598684,0.17205461968000255,0.0713673394865621,0.029602792153230317
2010-05-28,0.4077402065106014,0.6385453832818787,0.16625207600530786,0.06778765580322042,0.027639752776074663
2010-05-29,0.3925474895562387,0.6265361039527081,0.15409353155690533,0.06048902896951823,0.023744816467678977
2010-05-30,0.3925474895562387,0.6265361039527081,0.15409353155690533,0.06048902896951823,0.023744816467678977
2010-05-31,0.3925474895562387,0.6265361039527081,0.15409353155690533,0.06048902896951823,0.023744816467678977
2010-06-01,0.37735477260187594,0.6142920906229186,0.1423966244054135,0.05373404582177955,0.020276798642056403
2010-06-02,0.36434933396390007,0.603613563435995,0.1327504371599376,0.048367533362639825,0.017622678566154536
2010-06-03,0.34153070071726965,0.5844062805251751,0.11664321953242922,0.03983724050082886,0.013605640662890476
2010-06-04,0.30275084732403246,0.5502279957654213,0.0916580755554196,0.027749560038493475,0.00840120281452301
2010-06-05,0.288444864822259,0.5370706329918431,0.08320044004233128,0.023998739681162708,0.006922313223237561
2010-06-06,0.288444864822259,0.5370706329918431,0.08320044004233128,0.023998739681162708,0.006922313223237561
2010-06-07,0.27413888232048556,0.5235827368434578,0.07515212679992503,0.020602120044938856,0.005647842162552009
2010-06-08,0.2844644123906361,0.5333520529543653,0.08092000191674988,0.023018860795897395,0.006548046710206802
2010-06-09,0.3123275794119965,0.5588627554346385,0.09754851686135699,0.030467092146537957,0.009515713141850448
2010-06-10,0.3233624970442185,0.5686497138346405,0.10456330449467222,0.03381185124059216,0.010933484646845537
2010-06-11,0.33498857097816664,0.5787819718842032,0.11221734268599419,0.037591527265348416,0.012592731999505854
2010-06-12,0.3491566170095373,0.5908947596734442,0.12191034320154473,0.042565803010723005,0.014862131779518423
2010-06-13,0.3491566170095373,0.5908947596734442,0.12191034320154473,0.042565803010723005,0.014862131779518423
2010-06-14,0.363324663040908,0.6027641852672635,0.13200481077378934,0.04796060339416583,0.017425270067423927
2010-06-15,0.3471860960037834,0.5892249960785637,0.12053818525834832,0.04184918195922675,0.0145294541053759
2010-06-16,0.3471860960037834,0.5892249960785637,0.12053818525834832,0.04184918195922675,0.0145294541053759
2010-06-17,0.3310475289666588,0.575367299180844,0.10959246643493079,0.03628031520664533,0.012010508699291432
2010-06-18,0.3291952392212501,0.5737553827383671,0.10836950552593608,0.035674725295899115,0.01174394972793589
2010-06-19,0.3424174351698589,0.5851644513894012,0.11724969990830451,0.04014834151703727,0.013747492128587465
2010-06-20,0.3424174351698589,0.5851644513894012,0.11724969990830451,0.04014834151703727,0.013747492128587465
2010-06-21,0.35563963111846775,0.5963552893355334,0.12647954722207982,0.04498113951809129,0.01599707586550232
2010-06-22,0.3565460707811145,0.5971147886136421,0.1271251005894515,0.04532595511282288,0.016160791199878163
2010-06-23,0.34153070071726965,0.5844062805251751,0.11664321953242922,0.03983724050082886,0.013605640662890476
2010-06-24,0.36966974067943564,0.6080047209351549,0.13665571717400118,0.05051748353007532,0.018674785036340607
2010-06-25,0.38168991881453457,0.617810584900044,0.14568719412464598,0.05560733329775346,0.021224758531912285
2010-06-26,0.38937495073697487,0.6239991592438044,0.1516128522614216,0.059034246880383286,0.022986456970843654
2010-06-27,0.38937495073697487,0.6239991592438044,0.1516128522614216,0.059034246880383286,0.022986456970843654
2010-06-28,0.39705998265941517,0.630126957572373,0.15765662982949508,0.06259913870624115,0.024855612929194436
2010-06-29,0.3375896587057618,0.5810246627345192,0.11396677766507274,0.03847400557574734,0.01298842641136012
2010-06-30,0.34086072357531333,0.5838327873418153,0.11618603287628616,0.039603255235556044,0.01349919423552945
2010-07-01,0.3116181918499251,0.5582277240069012,0.09710589749181674,0.030259964194364112,0.00942955532769122
2010-07-02,0.32430834712698037,0.5694807697604726,0.105175904016234,0.03410942358909078,0.011061970785632065
2010-07-03,0.3289587767005596,0.5735492800976736,0.10821387676832865,0.0355979045237345,0.011710243125231019
2010-07-04,0.3289587767005596,0.5735492800976736,0.10821387676832865,0.0355979045237345,0.011710243125231019
2010-07-05,0.33360920627413887,0.5775891327528063,0.11129510251086094,0.03712907081084724,0.012386599842903044
2010-07-06,0.3552455269173169,0.5960247703890476,0.12619938439476214,0.0448317668059583,0.015926284621616934
2010-07-07,0.36151178371561443,0.6012584999113231,0.13069076976524518,0.04724625329300048,0.017080077301832326
2010-07-08,0.35705840624261054,0.5975436437973468,0.1274907054685131,0.04552162810533336,0.016253879980859157
2010-07-09,0.3803499645306219,0.6167251936889087,0.14466609551844536,0.055023744299224256,0.020928279192551955
2010-07-10,0.3699062032001261,0.6081991476483062,0.136830599165933,0.05061448741906862,0.018722612868108224
2010-07-11,0.3699062032001261,0.6081991476483062,0.136830599165933,0.05061448741906862,0.018722612868108224
2010-07-12,0.35946244186963033,0.5995518675391065,0.12921324711487736,0.04644730932981778,0.016696063229970363
2010-07-13,0.36817214471506265,0.6067719050146131,0.13555072814408903,0.04990600229849767,0.01837399990039273
2010-07-14,0.37447781193347524,0.6119459223930455,0.14023363163048325,0.05251438353246835,0.01966547144027407
2010-07-15,0.36746275715299126,0.6061870644883404,0.13502887789447823,0.049618083766379564,0.01823279786544191
2010-07-16,0.33707732324426576,0.5805836057315654,0.11362112184551923,0.03829910361569819,0.012909759329434327
2010-07-17,0.33912666509024986,0.5823458294606821,0.11500689497523449,0.03900190475533589,0.013226585891844616
2010-07-18,0.33912666509024986,0.5823458294606821,0.11500689497523449,0.03900190475533589,0.013226585891844616
2010-07-19,0.34117600693623396,0.5841027366279274,0.11640106770895316,0.03971325148405484,0.013549208563784299
2010-07-20,0.3812169937731536,0.6174277235216715,0.14532639634144062,0.055400891929169825,0.021119761473589488
2010-07-21,0.3812169937731536,0.6174277235216715,0.14532639634144062,0.055400891929169825,0.021119761473589488
2010-07-22,0.4212579806100733,0.6490438972905248,0.1774582862276769,0.07475571929879556,0.031491443350864096
2010-07-23,0.42370142665720817,0.6509235182855265,0.17952289895135357,0.07606410840332632,0.0322284712478979
2010-07-24,0.43302199101442423,0.6580440646449326,0.18750804470209612,0.08119510684812331,0.03515926682800327
2010-07-25,0.43302199101442423,0.6580440646449326,0.18750804470209612,0.08119510684812331,0.03515926682800327
2010-07-26,0.44234255537164024,0.6650883816243073,0.19566693629271262,0.08655181260145843,0.03828554995817646
2010-07-27,0.4278395207692914,0.6540944280218961,0.18304665553209692,0.0783145933812739,0.03350607810148615
2010-07-28,0.44545597856073144,0.6674248860813713,0.19843102883549882,0.08839228812672985,0.03937487320471457
2010-07-29,0.45495388980846535,0.6745026981476541,0.20698304185185323,0.094167740014889,0.042841979614246024
2010-07-30,0.4652400094585008,0.6820850456200465,0.21644826640094592,0.10070039350765218,0.046849852027974856
2010-07-31,0.48189091195712147,0.6941836298538893,0.2322188510268662,0.11190415389497149,0.05392559477223788
2010-08-01,0.48189091195712147,0.6941836298538893,0.2322188510268662,0.11190415389497149,0.05392559477223788
2010-08-02,0.4985418144557421,0.7060749354393924,0.24854394076082356,0.12390954719888145,0.061774090488919776
2010-08-03,0.48478757783557974,0.6962668869302774,0.23501899562368828,0.11393428963375855,0.055233928303967214
2010-08-04,0.4971230393315993,0.7050695280123793,0.24713131623428683,0.12285467104040727,0.06107388746369107
2010-08-05,0.4800583274217703,0.6928624159396801,0.2304559977269876,0.11063232081313297,0.05310996688834132
2010-08-06,0.47580200204934187,0.68978402565538,0.22638754515416193,0.10771564722338603,0.0512513206009277
2010-08-07,0.4800386222117128,0.6928481956472953,0.2304370788149195,0.11061869782080583,0.05310124729275342
2010-08-08,0.4800386222117128,0.6928481956472953,0.2304370788149195,0.11061869782080583,0.05310124729275342
2010-08-09,0.4842752423740837,0.6958988736692162,0.2345225103764775,0.11357344555474722,0.055000807873285006
2010-08-10,0.4644123906360842,0.6814780925577022,0.21567886857632287,0.10016393896521592,0.046517374350362746
2010-08-11,0.4484511704894774,0.6696649688385061,0.20110845231338234,0.09018732083526355,0.04044460959188398
2010-08-12,0.457279104595255,0.6762241526263721,0.20910417949943816,0.09561897196862856,0.04372455788413326
2010-08-13,0.44175139906991406,0.6646438136851301,0.19514429858022647,0.0862052669183321,0.03808129726836858
2010-08-14,0.44898321116103096,0.6700620950039116,0.20158592390447092,0.09050869543949258,0.04063688471641914
2010-08-15,0.44898321116103096,0.6700620950039116,0.20158592390447092,0.09050869543949258,0.04063688471641914
2010-08-16,0.45621502325214786,0.675436912858742,0.20813214744095782,0.09495301248429604,0.0433189907983846
2010-08-17,0.46169307164814377,0.6794800009184552,0.21316049240789803,0.09841472249383326,0.04543739552357755
2010-08-18,0.46169307164814377,0.6794800009184552,0.21316049240789803,0.09841472249383326,0.04543739552357755
2010-08-19,0.4671711200441397,0.6834991734041378,0.21824885540329597,0.10195956222710927,0.047632562884848795
2010-08-20,0.4594466777015843,0.6778249609608548,0.2110912496510235,0.09698517334403846,0.04455951567923073
2010-08-21,0.45940726728146924,0.6777958891004499,0.2110550372310273,0.096960217900295,0.04454422874059033
2010-08-22,0.45940726728146924,0.6777958891004499,0.2110550372310273,0.096960217900295,0.04454422874059033
2010-08-23,0.4593678568613541,0.677766815993048,0.21101882791739351,0.09693526673780795,0.04452894573563054
2010-08-24,0.44052967604634663,0.6637240963279446,0.1940663954774991,0.08549200633118487,0.037661765853629084
2010-08-25,0.4349333963900055,0.6594948039143337,0.18916705929534566,0.08227507158443424,0.03578417632244882
2010-08-26,0.46780168676598094,0.6839602961912197,0.21883841814109695,0.1023729811356042,0.04789025325449759
2010-08-27,0.49227555765744463,0.7016235156103625,0.2423352246669481,0.119295707862964,0.058726361114380204
2010-08-28,0.49062032001261136,0.7004429455798747,0.24070829840927718,0.11809638239525072,0.057940484923089626
2010-08-29,0.49062032001261136,0.7004429455798747,0.24070829840927718,0.11809638239525072,0.057940484923089626
2010-08-30,0.49062032001261136,0.7004429455798747,0.24070829840927718,0.11809638239525072,0.057940484923089626
2010-08-31,0.488965082367778,0.6992603823811113,0.23908685177492794,0.11690512217118038,0.057162522691646366
2010-09-01,0.5151336013241902,0.7177280831374722,0.26536262721322973,0.13669720581319958,0.07041732392150751
2010-09-02,0.5194687475368488,0.7207418036556842,0.26984777966750234,0.14017748812947697,0.07281782419148089
2010-09-03,0.5210057539213369,0.7218072830897018,0.2714469956191406,0.1414254466022322,0.07368347143065775
2010-09-04,0.5257350043351462,0.7250758610898216,0.2763972947832762,0.1453117329711084,0.07639546456351327
2010-09-05,0.5257350043351462,0.7250758610898216,0.2763972947832762,0.1453117329711084,0.07639546456351327
2010-09-06,0.5304642547489556,0.7283297706046044,0.2813923255663649,0.14926857027363727,0.0791816408876471
2010-09-07,0.5177740994719003,0.71956521557945,0.26809001808393734,0.13881006769081614,0.07187225779624586
2010-09-08,0.5248285646724994,0.7244505260350768,0.2754450222961959,0.14456141569789707,0.07586996030775184
2010-09-09,0.505990383857492,0.7113300105137502,0.25602626855625205,0.1295468299043793,0.0655494501908381
2010-09-10,0.49511310790573027,0.7036427416706083,0.2451369896200713,0.12137053679344824,0.060092143679990946
2010-09-11,0.5066603609994482,0.7118007874394691,0.2567047214080912,0.13006210681888628,0.06589731399320571
2010-09-12,0.5066603609994482,0.7118007874394691,0.2567047214080912,0.13006210681888628,0.06589731399320571
2010-09-13,0.5182076140931662,0.7198663862781525,0.2685391313041318,0.13915902252376564,0.07211326504157776
2010-09-14,0.5244738708914637,0.7242056827251936,0.27507284124787573,0.14426851782638647,0.07566506799217904
2010-09-15,0.5244738708914637,0.7242056827251936,0.27507284124787573,0.14426851782638647,0.07566506799217904
2010-09-16,0.5307401276897612,0.7285191333724607,0.281685083140144,0.14950157699410105,0.07934648606366985
2010-09-17,0.5341294238196579,0.7308415859949801,0.2852942413899197,0.1523840487726642,0.08139280417024979
2010-09-18,0.5335579727279893,0.7304505272282232,0.2846841102616018,0.15189547673905165,0.08104504263543985
2010-09-19,0.5335579727279893,0.7304505272282232,0.2846841102616018,0.15189547673905165,0.08104504263543985
2010-09-20,0.5329865216363207,0.7300592589895156,0.2840746322459841,0.15140795012590405,0.0806983966856911
2010-09-21,0.5273902419799795,0.7262163878486766,0.27814046733570136,0.14668856837260014,0.07736211956972236
2010-09-22,0.5538740442973122,0.7442271456331812,0.306776456946261,0.16991551690402587,0.09411179453650113
2010-09-23,0.5607314573973359,0.7488200433998384,0.3144197673149403,0.17630505436103772,0.0988597900783812
2010-09-24,0.5705052415858753,0.755317973826835,0.32547623067695797,0.185685895612818,0.10593477673568037
2010-09-25,0.5674706392370142,0.7533064709910663,0.32202292639606556,0.1827385558909493,0.10369876512468586
2010-09-26,0.5674706392370142,0.7533064709910663,0.32202292639606556,0.1827385558909493,0.10369876512468586
2010-09-27,0.5644360368881532,0.7512895825766209,0.3185880397380047,0.17982257054968484,0.10149833906410445
2010-09-28,0.5707417041065658,0.7554744893817168,0.32574609280646666,0.18591688011441831,0.1061105169786792
2010-09-29,0.5884763931583511,0.7671221500897697,0.3463044653046622,0.20379200267711894,0.119926782689948
