,Price,P^0.5,P^2,P^3,P^4
2010-02-01,0.0543243773288881,0.233075904651013,0.002951137972171411,0.0001603187327498494,8.709215330791988e-06
2010-02-02,0.06707197489703871,0.2589825764352473,0.004498649816588991,0.00030173332756882465,2.0237850172296166e-05
2010-02-03,0.06118846832712305,0.24736302942663652,0.00374402865621934,0.00022909137884691817,1.4017750578591599e-05
2010-02-04,0.013139831339478415,0.11462910337029779,0.00017265516762993914,2.2686597825467733e-06,2.980980690932238e-08
2010-02-05,0.0031378701706217347,0.05601669546324323,9.846229207677674e-06,3.0896188923876254e-08,9.694822961012492e-11
2010-02-06,0.009707785840360942,0.09852809670525937,9.42411059223124e-05,9.148724736525801e-07,8.881386045460507e-09
2010-02-07,0.009707785840360942,0.09852809670525937,9.42411059223124e-05,9.148724736525801e-07,8.881386045460507e-09
2010-02-08,0.01627770151010015,0.12758409583525743,0.00026496356645191674,4.312997845755888e-06,7.02056915469193e-08
2010-02-09,0.02706413022161221,0.1645117935639029,0.0007324671446523834,1.982358618592457e-05,5.365081179952155e-07
2010-02-10,0.02618160423612477,0.16180730587994094,0.0006854764003770665,1.7946871827875762e-05,4.6987789547390033e-07
2010-02-11,0.044224357717199576,0.210295881360524,0.00195579381549883,8.649372531770687e-05,3.825129448743471e-06
2010-02-12,0.03961561090409892,0.199036707428803,0.0015693966273049615,6.21726061415185e-05,2.463005773796188e-06
2010-02-13,0.05422631888605626,0.23286545232398956,0.002940493659932262,0.00015945214688591348,8.646502964101828e-06
2010-02-14,0.05422631888605626,0.23286545232398956,0.002940493659932262,0.00015945214688591348,8.646502964101828e-06
2010-02-15,0.06883702686801337,0.2623681132836332,0.004738536268027594,0.00032618674839727125,2.245372596341288e-05
2010-02-16,0.06883702686801337,0.2623681132836332,0.004738536268027594,0.00032618674839727125,2.245372596341288e-05
2010-02-17,0.0691312021965091,0.26292813123838443,0.0047791231171346255,0.00033038652653264464,2.2840017768730577e-05
2010-02-18,0.06775838399686225,0.26030440641076796,0.004591198601866239,0.00031109219787110964,2.10791046017785e-05
2010-02-19,0.07109237105314767,0.26663152674270846,0.005054125221958429,0.00035930974562854094,2.5544181759236335e-05
2010-02-20,0.06667974112571091,0.25822420708700206,0.004446187876591823,0.0002964706566074171,1.9768586633952107e-05
2010-02-21,0.06667974112571091,0.25822420708700206,0.004446187876591823,0.0002964706566074171,1.9768586633952107e-05
2010-02-22,0.06226711119827416,0.24953378768870993,0.003877193136978239,0.00024142161619740947,1.5032626621431162e-05
2010-02-23,0.05255932535791344,0.22925820674059508,0.002762482682079003,0.00014519422608299165,7.6313105687864e-06
2010-02-24,0.04667581878799777,0.21604587195315206,0.0021786320595300057,0.00010168943521634493,4.746437650811955e-06
2010-02-25,0.05775642282800557,0.24032565994501204,0.003335804377887363,0.0001926641281207746,1.1127590847532496e-05
2010-02-26,0.06795450088252615,0.2606808410346379,0.004617814190193247,0.00031380125846282883,2.1324207895150118e-05
2010-02-27,0.06766032555403019,0.26011598481068055,0.004577919654077351,0.0003097435341550668,2.095734835918769e-05
2010-02-28,0.06766032555403019,0.26011598481068055,0.004577919654077351,0.0003097435341550668,2.095734835918769e-05
2010-03-01,0.06736615022553445,0.25954989929787,0.004538198196209276,0.00030572094143908353,2.0595242868077122e-05
2010-03-02,0.0860953128064328,0.29342002795724903,0.007412402887237512,0.0006381731452240192,5.494371656272701e-05
2010-03-03,0.09188076093351641,0.3031183942513493,0.008442074229721996,0.0007756642040840863,7.126861730013622e-05
2010-03-04,0.08187879976465973,0.28614471821905035,0.006704137850901242,0.0005489267606886189,4.494546432388672e-05
2010-03-05,0.08393802706413034,0.2897206017254043,0.007045592387418677,0.0005913931244979796,4.964037208965202e-05
2010-03-06,0.07844675426554225,0.28008347731621414,0.006153893254798371,0.00048275295193554577,3.7870402191452886e-05
2010-03-07,0.07844675426554225,0.28008347731621414,0.006153893254798371,0.00048275295193554577,3.7870402191452886e-05
2010-03-08,0.07295548146695438,0.2701027239162063,0.005322502276075124,0.00038830571616002124,2.8329030478824877e-05
2010-03-09,0.07128848793881157,0.26699904108219485,0.005082048512602083,0.0003622915540950888,2.582721708444104e-05
2010-03-10,0.05736418905667777,0.23950822335919444,0.0032906501861302696,0.00018876547939656867,1.0828378647479177e-05
2010-03-11,0.05746224749950983,0.23971284383509747,0.0033019098876949237,0.00018973516318780443,1.0902608906457504e-05
2010-03-12,0.051088448715434526,0.22602753972787148,0.0026100295921495835,0.0001333423629643005,6.812254471896522e-06
2010-03-13,0.05290252990782532,0.23000549973386575,0.0027986776706483522,0.00014805712917383737,7.832596704185687e-06
2010-03-14,0.05290252990782532,0.23000549973386575,0.0027986776706483522,0.00014805712917383737,7.832596704185687e-06
2010-03-15,0.054716611100215896,0.23391582054280957,0.0029939075302922694,0.00016381647400500994,8.963482299940756e-06
2010-03-16,0.07148460482447547,0.26736605024661503,0.0051100487269114215,0.0003652898138770769,2.611259799140904e-05
2010-03-17,0.07315159835261828,0.27046552155980674,0.0053511563415427855,0.0003914456394186041,2.863487419163357e-05
2010-03-18,0.07638752696607186,0.27638293537422287,0.005835054275992355,0.00044572536585585896,3.404785840377667e-05
2010-03-19,0.05687389684251813,0.2384824874964997,0.003234640142053394,0.00018396658976181293,1.04628968485832e-05
2010-03-20,0.0529025299078251,0.23000549973386528,0.002798677670648329,0.0001480571291738355,7.832596704185556e-06
2010-03-21,0.0529025299078251,0.23000549973386528,0.002798677670648329,0.0001480571291738355,7.832596704185556e-06
2010-03-22,0.04893116297313207,0.22120389457044393,0.0023942587099032107,0.00011715386313411494,5.732474769947387e-06
2010-03-23,0.05304961757207308,0.2303250259352489,0.0028142619245432048,0.00014929551884466339,7.920070179933622e-06
2010-03-24,0.03843890959011575,0.19605843412135002,0.0014775497704770924,5.679540204226523e-05,2.1831533242369085e-06
2010-03-25,0.04245930574622492,0.2060565595806766,0.0018027926444514084,7.65453240878077e-05,3.250061318888102e-06
2010-03-26,0.05363796822906456,0.2315987224253721,0.002877031635742139,0.0001543181314719505,8.277311033061088e-06
2010-03-27,0.056579721514022394,0.23786492283231336,0.0032012648866043287,0.00018112667577669137,1.0248096874205824e-05
2010-03-28,0.056579721514022394,0.23786492283231336,0.0032012648866043287,0.00018112667577669137,1.0248096874205824e-05
2010-03-29,0.05952147479898023,0.24397023342813817,0.003542805962245638,0.00021087303579948066,1.2551474086123243e-05
2010-03-30,0.055010786428711635,0.234543783607052,0.0030261866235053243,0.00016647290603907536,9.157805480282554e-06
2010-03-31,0.06363992939792124,0.252269557017729,0.0040500406137724,0.0002577442987191891,1.6402828973205916e-05
2010-04-01,0.07501470876642477,0.2738881318466077,0.005627206531311525,0.0004221232591148574,3.1665453346035085e-05
2010-04-02,0.0787899588154539,0.28069549126313714,0.006207857610140923,0.0004891168454352054,3.853749610778457e-05
2010-04-03,0.0787899588154539,0.28069549126313714,0.006207857610140923,0.0004891168454352054,3.853749610778457e-05
2010-04-04,0.0787899588154539,0.28069549126313714,0.006207857610140923,0.0004891168454352054,3.853749610778457e-05
2010-04-05,0.08256520886448326,0.2873416239678534,0.0068170137148357455,0.0005628481611974603,4.647167598825865e-05
2010-04-06,0.08472249460678571,0.29107128784334896,0.0071779010923968345,0.0006081296865886321,5.152226409223167e-05
2010-04-07,0.10139242988821344,0.3184217798584347,0.010280424838636278,0.0010423572546724767,0.00010568713486284975
2010-04-08,0.1012943714453816,0.318267766896652,0.01026054968651494,0.001039335931179638,0.00010527887986944182
2010-04-09,0.11011963130025511,0.33184278099765124,0.012126333197704125,0.0013353473407552217,0.00014704795682174115
2010-04-10,0.11026671896450309,0.33206432955754683,0.012158749311196706,0.0013407053932575725,0.00014783518481252634
2010-04-11,0.11026671896450309,0.33206432955754683,0.012158749311196706,0.0013407053932575725,0.00014783518481252634
2010-04-12,0.11041380662875085,0.33228573040194015,0.012191208694251185,0.0013460777593377964,0.00014862556942678567
2010-04-13,0.10178466365954125,0.31903708821944393,0.010360117756285937,0.0010545011012968054,0.00010733203992411117
2010-04-14,0.1078642871151206,0.32842698901752976,0.011634704434853172,0.0012549690996605694,0.00013536634728639204
2010-04-15,0.10855069621494413,0.32947032675939747,0.011783253648749086,0.001279080387248994,0.00013884506655075865
2010-04-16,0.08560502059227315,0.2925833566563094,0.00732821955060351,0.0006273323855341122,5.3702801781847514e-05
2010-04-17,0.08506569915669737,0.29166024610271685,0.007236173173017744,0.0006155501301816917,5.236220218990169e-05
2010-04-18,0.08506569915669737,0.29166024610271685,0.007236173173017744,0.0006155501301816917,5.236220218990169e-05
2010-04-19,0.08452637772112181,0.29073420459437144,0.007144708530653758,0.0006039163319693608,5.1046859987996586e-05
2010-04-20,0.08786036477740745,0.2964124909267615,0.0077194436988191,0.0006782331392569056,5.9589811019237914e-05
2010-04-21,0.09727397528927244,0.3118877607237457,0.009462226268577985,0.0009204283642311595,8.953372595776726e-05
2010-04-22,0.09148852716218883,0.3024707046346618,0.008370150602306564,0.0007657727507307352,7.005942110529293e-05
2010-04-23,0.10207883898803699,0.3194977918359327,0.01042008936914558,0.0010636706249539678,0.00010857826246098075
2010-04-24,0.10222592665228475,0.31972789470467655,0.010450140079918301,0.0010682752533158293,0.00010920542768991488
2010-04-25,0.10222592665228475,0.31972789470467655,0.010450140079918301,0.0010682752533158293,0.00010920542768991488
2010-04-26,0.10237301431653273,0.31995783209125034,0.010480234060253016,0.001072893151490896,0.0001098353059576874
2010-04-27,0.11041380662875085,0.33228573040194015,0.012191208694251185,0.0013460777593377964,0.00014862556942678567
2010-04-28,0.11982741714061583,0.34616096998450857,0.014358609898591152,0.0017205551378778575,0.0002061696782199198
2010-04-29,0.11688566385565799,0.34188545429084577,0.013662258414977873,0.0015969221446022384,0.0001866573049976337
2010-04-30,0.12855461855265748,0.3585451415828382,0.01652628995121927,0.0021245309007696094,0.00027311825955177095
2010-05-01,0.1298293783094725,0.3603184401463135,0.01685566747222413,0.0021883608289100564,0.00028411352593419453
2010-05-02,0.1298293783094725,0.3603184401463135,0.01685566747222413,0.0021883608289100564,0.00028411352593419453
2010-05-03,0.13110413806628754,0.36208305409986746,0.017188295018104184,0.0022534566031776134,0.0002954374856293852
2010-05-04,0.1172778976269858,0.34245860717316745,0.013754105271805763,0.001613052550017622,0.00018917541182791506
2010-05-05,0.12296528731123757,0.3506640661819194,0.015120461883535203,0.0018592919397875227,0.00022862836757144096
2010-05-06,0.14483232006275742,0.38056841705895333,0.020976400934761007,0.00303806081394803,0.00044000939617584245
2010-05-07,0.1576779760737401,0.3970868621268401,0.024862344138710954,0.003920244104240758,0.0006181361560716949
2010-05-08,0.1529711708178074,0.3911152909537128,0.023400179101370808,0.0035795527944830806,0.0005475683819762311
2010-05-09,0.1529711708178074,0.3911152909537128,0.023400179101370808,0.0035795527944830806,0.0005475683819762311
2010-05-10,0.1482643655618749,0.38505112071239955,0.021982322095465273,0.0032591950390609427,0.0004832224847087807
2010-05-11,0.16738576191410082,0.4091280507544072,0.028017993291564045,0.004689813154412613,0.0007850079480861277
2010-05-12,0.1897430868797803,0.4355950951052827,0.036002439018667856,0.006831213914603088,0.001296175615292898
2010-05-13,0.17611296332614249,0.4196581505536887,0.031015775851515208,0.005462280195069754,0.0009619783516714339
2010-05-14,0.1747401451264954,0.41801931190615516,0.030534118318828678,0.005335536266341705,0.000932332381508229
2010-05-15,0.17488723279074317,0.418195208952402,0.03058554419320359,0.00534902118734836,0.00093547551359441
2010-05-16,0.17488723279074317,0.418195208952402,0.03058554419320359,0.00534902118734836,0.00093547551359441
2010-05-17,0.17503432045499115,0.41837103204570836,0.030637013337140532,0.005362528810236894,0.0009386265862201269
2010-05-18,0.1617964306726809,0.40223927042580127,0.026178084978419638,0.004235520711354422,0.0006852921331373599
2010-05-19,0.14071386546381642,0.37511846857201847,0.019800391933769028,0.002786189686699211,0.0003920555207308656
2010-05-20,0.13630123553637966,0.36918997215035465,0.018578026808743646,0.002532208007859743,0.00034514308010639755
2010-05-21,0.12404393018238868,0.3521987083769455,0.015386896615093319,0.0019086511294462683,0.0002367565874435702
2010-05-22,0.13282016081584627,0.3644450038288991,0.017641195119147267,0.0023431063727088622,0.0003112117652318253
2010-05-23,0.13282016081584627,0.3644450038288991,0.017641195119147267,0.0023431063727088622,0.0003112117652318253
2010-05-24,0.14159639144930386,0.37629295960634696,0.020049538071464493,0.002838942241144807,0.00040198397687910405
2010-05-25,0.14551872916258096,0.38146917196882496,0.02117570053709259,0.003081461031285097,0.00044841029323662346
2010-05-26,0.16061972935869792,0.40077391302166604,0.025798697459261367,0.004143779803713488,0.000665572790594499
2010-05-27,0.159148852716219,0.3989346471744702,0.02532835732088877,0.004030979008805894,0.0006415256845746198
2010-05-28,0.1621886644440087,0.4027265380428867,0.026305162874131253,0.004266399234537469,0.0006919615938345731
2010-05-29,0.16802314179250843,0.4099062597625321,0.028231776177825393,0.0047435917317811185,0.0007970331861548294
2010-05-30,0.16802314179250843,0.4099062597625321,0.028231776177825393,0.0047435917317811185,0.0007970331861548294
2010-05-31,0.1738576191410082,0.4169623713730151,0.030226471733379858,0.005255102410598405,0.0009136395934488116
2010-06-01,0.1738576191410082,0.4169623713730151,0.030226471733379858,0.005255102410598405,0.0009136395934488116
2010-06-02,0.1696411060992351,0.4118751098321372,0.028778104878571943,0.004881949543040738,0.0008281793204020862
2010-06-03,0.1572857423024123,0.3965926654672427,0.02473880473162085,0.003891061265887415,0.0006120084595492661
2010-06-04,0.1648362424004708,0.4060002985226375,0.027170986808706762,0.004478763367859982,0.000738262524158917
2010-06-05,0.1761619925475584,0.4197165621554127,0.031033047618326023,0.005466843503267574,0.0009630500444812904
2010-06-06,0.1761619925475584,0.4197165621554127,0.031033047618326023,0.005466843503267574,0.0009630500444812904
2010-06-07,0.18748774269464602,0.43299854814380845,0.03515165366073379,0.006590504196834969,0.0012356387550841795
2010-06-08,0.1921945479505785,0.43839998625750265,0.03693874426192722,0.007099425255283127,0.001364470827648061
2010-06-09,0.17679937242596602,0.42047517456559313,0.03125801809021544,0.005526397981629582,0.0009770636949282354
2010-06-10,0.16924887232790753,0.41139867808235303,0.028645180784268344,0.004848164545366463,0.0008205463821634163
2010-06-11,0.17709354775446176,0.42082484213085825,0.03136212465626183,0.005554029920495087,0.000983582862954906
2010-06-12,0.1742988821337517,0.4174911761148392,0.030380100313075465,0.005295217523680293,0.000922950495032528
2010-06-13,0.1742988821337517,0.4174911761148392,0.030380100313075465,0.005295217523680293,0.000922950495032528
2010-06-14,0.17150421651304182,0.41413067564845013,0.029413696281752326,0.005044572935554504,0.0008651655289551706
2010-06-15,0.18121200235340276,0.4256900308362914,0.032837789796929646,0.0059506016419617605,0.0010783204387473369
2010-06-16,0.1773877230829575,0.4211742193949643,0.031466404300556014,0.005581753812483413,0.0009901345996060499
2010-06-17,0.1952343596783684,0.4418533237154253,0.03811645519902253,0.0074416417239903795,0.0014528641569390914
2010-06-18,0.2046479701902334,0.4523803379792643,0.04188079170298266,0.008570819011975369,0.0017540007136686209
2010-06-19,0.1960188272210238,0.44274013509170795,0.03842338062510558,0.007531706008000203,0.0014763561786617387
2010-06-20,0.1960188272210238,0.44274013509170795,0.03842338062510558,0.007531706008000203,0.0014763561786617387
2010-06-21,0.18738968425181418,0.43288530149661375,0.03511489376399462,0.00658016885497095,0.001233055764056628
2010-06-22,0.18748774269464602,0.43299854814380845,0.03515165366073379,0.006590504196834969,0.0012356387550841795
2010-06-23,0.18160423612473034,0.42615048530387756,0.03298009857844681,0.005989325609657138,0.0010876869022440694
2010-06-24,0.1924887232790745,0.4387353681652238,0.037051908589608114,0.007132074579466639,0.0013728439301326754
2010-06-25,0.20258874289076298,0.4500985924114438,0.04104219874605967,0.008314687449437077,0.0016844620779110618
2010-06-26,0.1939595999215534,0.44040844669642,0.037620326401729055,0.00729682345779762,0.0014152889585726323
2010-06-27,0.1939595999215534,0.44040844669642,0.037620326401729055,0.00729682345779762,0.0014152889585726323
2010-06-28,0.18533045695234357,0.4305002403627013,0.034347378274164474,0.0063656153106659,0.0011797423943085456
2010-06-29,0.189056677779957,0.4348064831392892,0.035742427413194486,0.006757344582529811,0.0012775211173874767
2010-06-30,0.1924887232790745,0.4387353681652238,0.037051908589608114,0.007132074579466639,0.0013728439301326754
2010-07-01,0.15404981368895873,0.39249180079201496,0.023731345097602895,0.0036558092908741103,0.0005631767401415211
2010-07-02,0.155030398117278,0.39373899745552005,0.024034424340401716,0.003726066374012075,0.0005776535533744945
2010-07-03,0.1488527162188666,0.3858143546044737,0.022157131125734426,0.0032981491516831628,0.0004909384597229894
2010-07-04,0.1488527162188666,0.3858143546044737,0.022157131125734426,0.0032981491516831628,0.0004909384597229894
2010-07-05,0.14267503432045497,0.3777234892357834,0.020356165418343005,0.002904316599694947,0.00041437347053894364
2010-07-06,0.1435575603059424,0.37888990525737476,0.02060877312099429,0.002958545190148623,0.0004247215295526168
2010-07-07,0.1464012551480684,0.3826241695816776,0.021433327508929824,0.0031378660493069483,0.00045938752810504793
2010-07-08,0.14365561874877425,0.3790192854575796,0.02063693679809318,0.0029646119248094237,0.00042588316040849237
2010-07-09,0.1570896254167484,0.39634533606029526,0.024677150413574322,0.0038765243148211484,0.0006089617525341715
2010-07-10,0.15164738183957646,0.389419287965525,0.022996928418798305,0.003487423985062914,0.0005288587166993331
2010-07-11,0.15164738183957646,0.389419287965525,0.022996928418798305,0.003487423985062914,0.0005288587166993331
2010-07-12,0.1462051382624045,0.38236780495016115,0.021375942454328816,0.0031252726220243466,0.00045693091581077707
2010-07-13,0.16071778780152976,0.400896230715044,0.025830207315817547,0.004151373778253086,0.0006671996099781144
2010-07-14,0.15434398901745447,0.3928663755241144,0.023822066945820106,0.0036767928390587234,0.0005674908735711348
2010-07-15,0.15561874877426948,0.3944854227652392,0.0242171949700692,0.0037686495800647014,0.0005864725322183449
2010-07-16,0.13590900176505208,0.36865838084200947,0.01847125676077293,0.002510410067702618,0.0003411873263223996
2010-07-17,0.1328201608158465,0.3644450038288994,0.017641195119147326,0.002343106372708874,0.0003112117652318274
2010-07-18,0.1328201608158465,0.3644450038288994,0.017641195119147326,0.002343106372708874,0.0003112117652318274
2010-07-19,0.12973131986664066,0.36018234252478376,0.016830215354340632,0.0021834060515584118,0.0002832561488734832
2010-07-20,0.13934104726416954,0.37328413743979205,0.019415927452675532,0.002705435664860948,0.00037697823884755933
2010-07-21,0.13943910570700138,0.37341545991964686,0.019443264200368304,0.002711151372124312,0.00037804052276532377
2010-07-22,0.1431653265346146,0.3783719420551881,0.020496310721762827,0.0029343610172360974,0.00042009875320304983
2010-07-23,0.13551676799372428,0.3681260218915858,0.018364794407464892,0.002488737582968865,0.0003372656736284538
2010-07-24,0.13321239458717385,0.36498273190272146,0.017745542071648905,0.0023639261526117884,0.0003149042634166613
2010-07-25,0.13321239458717385,0.36498273190272146,0.017745542071648905,0.0023639261526117884,0.0003149042634166613
2010-07-26,0.13090802118062364,0.3618121352036491,0.017136910009426607,0.0022433589784844597,0.00029367368467118584
2010-07-27,0.10629535202980983,0.3260296796762679,0.011298701863141197,0.0012009994920224617,0.00012766066379215035
2010-07-28,0.1086487546577762,0.3296191054198409,0.011804551888685644,0.0012825498619987953,0.0001393474452926718
2010-07-29,0.11923906648362435,0.345310101913663,0.01421795497588619,0.001695335678630871,0.00020215024369632682
2010-07-30,0.13169248872327924,0.36289459726383255,0.017342911586131028,0.0022839311884853895,0.0003007765822843579
2010-07-31,0.1324279270445187,0.36390648117960017,0.017537155861308367,0.0023224091969696976,0.00030755183570382237
2010-08-01,0.1324279270445187,0.36390648117960017,0.017537155861308367,0.0023224091969696976,0.00030755183570382237
2010-08-02,0.13316336536575815,0.36491555922673147,0.017732481875534396,0.0023613169628334714,0.0003144409134661559
2010-08-03,0.13522259266522854,0.3677262469082518,0.01828514956710632,0.0024725653317355977,0.0003343466946914484
2010-08-04,0.14345950186311057,0.3787604808623922,0.020580628674811825,0.002952486737718154,0.00042356227665048675
2010-08-05,0.14679348891939598,0.38313638422811785,0.02154832838912883,0.0031631543046210884,0.00046433045636573545
2010-08-06,0.15267699548931166,0.39073903758046963,0.023310264951643293,0.0035589412168767023,0.0005433684521158097
2010-08-07,0.1513532065110805,0.389041394341374,0.02290779312118578,0.003467167942983941,0.0005247669856830465
2010-08-08,0.1513532065110805,0.389041394341374,0.02290779312118578,0.003467167942983941,0.0005247669856830465
2010-08-09,0.15002941753284954,0.38733631063050306,0.0225088261252461,0.003376986072918859,0.0005066472535365614
2010-08-10,0.14551872916258096,0.38146917196882496,0.02117570053709259,0.003081461031285097,0.00044841029323662346
2010-08-11,0.14669543047656414,0.3830083947860205,0.021519549322704463,0.0031568195515557854,0.0004630910030523101
2010-08-12,0.1638556579721515,0.40479088177990313,0.0268486766494867,0.004399307578083184,0.0007208514378286924
2010-08-13,0.16375759952931945,0.40466974130680866,0.026816551403604966,0.004391414085508951,0.0007191274291821875
2010-08-14,0.16846440478525215,0.41044415550139357,0.02838025567964929,0.004781062880725389,0.0008054389124422657
2010-08-15,0.16846440478525215,0.41044415550139357,0.02838025567964929,0.004781062880725389,0.0008054389124422657
2010-08-16,0.17317121004118466,0.4161384505680587,0.029988267987128094,0.005193104654370293,0.0008992962168678117
2010-08-17,0.17523043734065505,0.41860534795993115,0.030705706170597234,0.005380574321127404,0.0009428403914350531
2010-08-18,0.17827024906844494,0.4222206165838482,0.03178028170292539,0.0056654787346458535,0.0010099863051172945
2010-08-19,0.18219258678172207,0.42684023566402696,0.03319413867821533,0.006047725991775263,0.0011018508425885906
2010-08-20,0.1757207295548147,0.41919056472541777,0.030877774795276324,0.005425865114055225,0.0009534369763078019
2010-08-21,0.17557364189056693,0.4190150855166994,0.030826103726717038,0.005412251296596088,0.000950248670970318
2010-08-22,0.17557364189056693,0.4190150855166994,0.030826103726717038,0.005412251296596088,0.000950248670970318
2010-08-23,0.17542655422631895,0.41883953278829705,0.030774475927719622,0.005398660270120654,0.0009470683686257945
2010-08-24,0.1802314179250835,0.42453670974967933,0.0324833640072861,0.0058545227540097965,0.0010551689372298504
2010-08-25,0.18797803490880566,0.4335643376810478,0.03533574160817616,0.006642343269550275,0.0012486146349997918
2010-08-26,0.18444793096685635,0.4294740166376266,0.03402103923795421,0.006275110296782889,0.0011574311108304197
2010-08-27,0.18464404785252025,0.4297022781560743,0.03409342440736379,0.006295147887729562,0.001162361587820629
2010-08-28,0.18528142773092787,0.4304432921197958,0.03432920746201105,0.0063605645714326295,0.001178494484969795
2010-08-29,0.18528142773092787,0.4304432921197958,0.03432920746201105,0.0063605645714326295,0.001178494484969795
2010-08-30,0.18591880760933527,0.43118303260835217,0.03456580302287702,0.0064264328820724526,0.0011947947386163342
2010-08-31,0.19680329476367917,0.44362517372628796,0.03873153682983959,0.007622494059373216,0.0015001319452012203
2010-09-01,0.19464600902137671,0.4411870453916079,0.037887068827949864,0.00737456674087865,0.0014354299843738103
2010-09-02,0.19984310649146905,0.44703814880999704,0.03993726721216064,0.007981187544458075,0.0015949853123755212
2010-09-03,0.19758776230633454,0.4445084502080186,0.039040923813224555,0.007714008774627129,0.0015241937321900042
2010-09-04,0.20160815846244348,0.44900797149097865,0.04064584955861772,0.00819453487865444,0.0016520850863417844
2010-09-05,0.20160815846244348,0.44900797149097865,0.04064584955861772,0.00819453487865444,0.0016520850863417844
2010-09-06,0.20562855461855267,0.4534628481127783,0.0422831024745151,0.008694613246622688,0.0017878607548703449
2010-09-07,0.2052363208472251,0.4530301544568806,0.04212194739490512,0.008644953510250686,0.0017742584523391543
2010-09-08,0.20386350264757802,0.4515124612317782,0.04156032771173905,0.008472633978496324,0.0017272608395071448
2010-09-09,0.19739164542067086,0.4442877957142992,0.038963461681879856,0.007691061812671524,0.0015181513462353196
2010-09-10,0.19307707393606596,0.439405364027416,0.037278756479713085,0.007197673221078161,0.0013897056846737502
2010-09-11,0.1933712492645617,0.43973997915195484,0.03739244004213725,0.007230622843998301,0.0013981945723048296
2010-09-12,0.1933712492645617,0.43973997915195484,0.03739244004213725,0.007230622843998301,0.0013981945723048296
2010-09-13,0.19366542459305744,0.4400743398484595,0.03750629668280922,0.007263672871989429,0.0014067222908589058
2010-09-14,0.2177878015297118,0.4666774062773039,0.04743152649514514,0.010330007878575936,0.0022497497056596554
2010-09-15,0.21484604824475398,0.46351488459892415,0.04615882444638716,0.009917041023929624,0.0021306370742723885
2010-09-16,0.2198470288291822,0.46887847981026193,0.04833271608501927,0.010625804026535908,0.0023360514441550803
2010-09-17,0.22347519121396356,0.47273162705065924,0.049941161088117574,0.011160610523614431,0.002494119570829309
