,Price,P^0.5,P^2,P^3,P^4
2007-01-27,0.11360496370167553,0.33705335438425105,0.012906087777659014,0.0014661956335115904,0.00016656710172463938
2007-01-28,0.11360496370167553,0.33705335438425105,0.012906087777659014,0.0014661956335115904,0.00016656710172463938
2007-01-29,0.11203496696726874,0.33471624843629677,0.012551833823356997,0.0014062442877784476,0.00015754853232916873
2007-01-30,0.11517496043608232,0.339374366203581,0.013265271511453127,0.0015278271215055038,0.00017596742827256993
2007-01-31,0.12163078700796305,0.34875605658964987,0.014794048348176473,0.0017994117436225601,0.00021886386652818305
2007-02-01,0.1255243789092919,0.3542941982439056,0.01575636970056349,0.0019778085205284174,0.00024826318614083515
2007-02-02,0.11673239719661384,0.3416612316266126,0.013626452555268018,0.00159064847206236,0.0001856802092409703
2007-02-03,0.11906855233741115,0.34506311355665237,0.014177320155726819,0.0016880729869663926,0.0002009964067979779
2007-02-04,0.11906855233741115,0.34506311355665237,0.014177320155726819,0.0016880729869663926,0.0002009964067979779
2007-02-05,0.12140470747820846,0.34843178310568695,0.014739102997869366,0.0017893964879475157,0.00021724115718180172
2007-02-06,0.12429350146951697,0.35255283500422596,0.015448874507552817,0.0019201947063068993,0.00023866772355011527
2007-02-07,0.1252480594840363,0.35390402580930935,0.015687076404516696,0.0019647758786435297,0.0002460843661211445
2007-02-08,0.12675525634906684,0.3560270444068355,0.01606689501211765,0.002036563395994516,0.000258145115330411
2007-02-09,0.1303976487728906,0.3611061461300411,0.017003546805498135,0.0022172225242367517,0.00028912060396676584
2007-02-10,0.12786053405008918,0.35757591368839314,0.016348316167574015,0.002090304436005721,0.0002672674415149619
2007-02-11,0.12786053405008918,0.35757591368839314,0.016348316167574015,0.002090304436005721,0.0002672674415149619
2007-02-12,0.12532341932728783,0.3540104791207286,0.01570595943188322,0.001968324539819272,0.00024667716167596146
2007-02-13,0.13034740887738955,0.36103657553963914,0.01699044700104937,0.0022146607422553993,0.0002886752892954676
2007-02-14,0.13160340626491498,0.362771837750555,0.017319456540528265,0.00227929947539068,0.00029996357485924727
2007-02-15,0.13152804642166346,0.36266795615502545,0.017299626995499258,0.002275386142541489,0.0002992770941834067
2007-02-16,0.13223140495867772,0.3636363636363637,0.01748514445734582,0.002312085217500274,0.00030573027669425116
2007-02-17,0.13174156597754283,0.3629622101232342,0.01735584020621527,0.0022864855676227995,0.00030122518926367853
2007-02-18,0.13174156597754283,0.3629622101232342,0.01735584020621527,0.0022864855676227995,0.00030122518926367853
2007-02-19,0.13125172699640789,0.3622868021283799,0.017227015839539585,0.0022610755799340443,0.00029677007473574783
2007-02-20,0.12821221331859634,0.3580673307055481,0.016438371644053252,0.0021076000118377207,0.000270220062308014
2007-02-21,0.13934035017207166,0.37328320371009416,0.019415733186075552,0.00270539506099528,0.0003769706951528755
2007-02-22,0.13891331106031304,0.37271076059098834,0.01929690798973929,0.002680597382080894,0.00037237065796446407
2007-02-23,0.14757969303423848,0.3841610248765984,0.02177976579608006,0.003214251150543102,0.00047435819813209886
2007-02-24,0.14877289055238765,0.3857108898545485,0.022133372963312716,0.0032928458734260988,0.0004898861987331023
2007-02-25,0.14877289055238765,0.3857108898545485,0.022133372963312716,0.0032928458734260988,0.0004898861987331023
2007-02-26,0.14996608807053685,0.38725455203333226,0.022489827571180017,0.00337271146223077,0.0005057923441814088
2007-02-27,0.14820769172800122,0.3849775210684401,0.02196551988734224,0.0032554590001084988,0.00048248406392122745
2007-02-28,0.13677811550151978,0.36983525454115346,0.018708252880147085,0.002558879573272398,0.00034999872582753167
2007-03-01,0.12208294606747222,0.34940370070660703,0.014904245720513331,0.0018195542264737826,0.00022213654049743994
2007-03-02,0.10475018211962124,0.32365132800534163,0.010972600654093818,0.0011493819168422025,0.00012039796511422007
2007-03-03,0.10211258760581782,0.31955060257464357,0.010426980547555819,0.0010647259646264517,0.00010872192333910743
2007-03-04,0.10211258760581782,0.31955060257464357,0.010426980547555819,0.0010647259646264517,0.00010872192333910743
2007-03-05,0.0994749930920144,0.3153965648069338,0.00989527425065631,0.0009843323377276244,9.791645249570183e-05
2007-03-06,0.10537818081338392,0.32462005608616346,0.011104560991538235,0.001170178436019566,0.0001233112748147926
2007-03-07,0.10839257454344499,0.32923027586090103,0.011748950216156278,0.0012734989621119436,0.00013803783118171867
2007-03-08,0.1087693737597026,0.3298020220673345,0.011830776668077879,0.0012868261692777318,0.00013996727656993594
2007-03-09,0.10500138159712633,0.3240391667640292,0.011025290137305339,0.001157670696926231,0.00012155702261176239
2007-03-10,0.10644577859278055,0.3262602927001393,0.011330703780223259,0.0012061055858900267,0.00012838484815516564
2007-03-11,0.10644577859278055,0.3262602927001393,0.011330703780223259,0.0012061055858900267,0.00012838484815516564
2007-03-12,0.10789017558843482,0.3284663994816438,0.011640289988503296,0.0012558729307599206,0.00013549635101645007
2007-03-13,0.10475018211962124,0.32365132800534163,0.010972600654093818,0.0011493819168422025,0.00012039796511422007
2007-03-14,0.1014845889120551,0.31856645917619,0.010299121786648817,0.0010452021406732457,0.00010607190957622431
2007-03-15,0.1076389761109297,0.328083794343655,0.011586149178209293,0.0012471212346109378,0.00013423885277971987
2007-03-16,0.11115576879600093,0.3334003131312281,0.012355604936630014,0.0013733967656707738,0.000152660973350076
2007-03-17,0.11138184832575551,0.3337391920733247,0.012405916136461605,0.0013817938694534093,0.00015390675518491846
2007-03-18,0.11138184832575551,0.3337391920733247,0.012405916136461605,0.0013817938694534093,0.00015390675518491846
2007-03-19,0.1116079278555101,0.33407772726644036,0.012456329560200747,0.001390225130899343,0.00015516014611233095
2007-03-20,0.11504936069732975,0.33918926972610697,0.013236355396864284,0.0015228342263718863,0.00017520110419209825
2007-03-21,0.11379336330980436,0.33733271900277384,0.012948929533357129,0.001473502242862363,0.00016767477605984847
2007-03-22,0.11781255494988574,0.3432383354899125,0.013879798103819847,0.0016352144767995955,0.000192648795402801
2007-03-23,0.11145720816900705,0.3338520752803658,0.01242270925282937,0.0013846004912156532,0.00015432370518033247
2007-03-24,0.11375568338817858,0.337276864590767,0.012940355503111529,0.0014720389835424295,0.00016745280054690883
2007-03-25,0.11375568338817858,0.337276864590767,0.012940355503111529,0.0014720389835424295,0.00016745280054690883
2007-03-26,0.11605415860735013,0.34066722561372137,0.01346856773005998,0.0015630832955582188,0.00018140231669921307
2007-03-27,0.11278856539978398,0.3358400890301573,0.012721260484941347,0.0014348127201734948,0.00016183046832573015
2007-03-28,0.11718455625612302,0.3423222988005938,0.01373222022494446,0.0016092041334714745,0.0001885738723063737
2007-03-29,0.11748599562912913,0.3427623019369679,0.01380295916896775,0.0016216544005943929,0.00019052168182019088
2007-03-30,0.118566153382401,0.3443343627673558,0.014057932727899038,0.0016667950080555523,0.0001976254725821349
2007-03-31,0.11728503604712504,0.3424690293254633,0.013755779680575418,0.001613347115692598,0.00018922147462053157
2007-04-01,0.11728503604712504,0.3424690293254633,0.013755779680575418,0.001613347115692598,0.00018922147462053157
2007-04-02,0.11600391871184909,0.3405934801370236,0.013456909156505291,0.0015610541959039776,0.00018108840404643597
2007-04-03,0.1180135145318898,0.3435309513448385,0.013927189612168564,0.0016435965936840394,0.00019396661049329595
2007-04-04,0.12286166444773795,0.3505162827141386,0.015094988590868556,0.0018545954230937253,0.00022785868055845188
2007-04-05,0.125876058177799,0.35479016076802217,0.01584478202238064,0.0019944787036637293,0.00025105711733675674
2007-04-06,0.12675525634906684,0.3560270444068355,0.01606689501211765,0.002036563395994516,0.000258145115330411
2007-04-07,0.12675525634906684,0.3560270444068355,0.01606689501211765,0.002036563395994516,0.000258145115330411
2007-04-08,0.12675525634906684,0.3560270444068355,0.01606689501211765,0.002036563395994516,0.000258145115330411
2007-04-09,0.12763445452033464,0.357259645804469,0.016290553980703372,0.002079235971161141,0.0002653821489982105
2007-04-10,0.13064884825039566,0.36145379822377804,0.017069121549154912,0.0022300610710430987,0.00029135491045982463
2007-04-11,0.12964405034037532,0.3600611758304071,0.01680757978865777,0.002179002720220623,0.0002824947383520972
2007-04-12,0.12876485216910752,0.35883819775646447,0.016580387154132112,0.002134971100808391,0.0002749092381809092
2007-04-13,0.13466803989047704,0.3669714428814278,0.018135480967943117,0.0024422696744239507,0.000328895669938627
2007-04-14,0.13454244015172453,0.3668002728348556,0.018101668201980378,0.00243544261071132,0.00032767039169458753
2007-04-15,0.13454244015172453,0.3668002728348556,0.018101668201980378,0.00243544261071132,0.00032767039169458753
2007-04-16,0.13441684041297197,0.36662902287321986,0.018067886986606375,0.002428628281678282,0.00032644854016078
2007-04-17,0.13290964354794144,0.3645677489136161,0.01766497334804085,0.002347845310971995,0.0003120512833869936
2007-04-18,0.13172900600366755,0.36294490767011395,0.01735253102271428,0.002285831663269957,0.0003011103328942615
2007-04-19,0.12564997864804445,0.35447140737730093,0.015787917134254027,0.0019837514508161134,0.00024925832743807186
2007-04-20,0.13117636715315636,0.36218278141451776,0.01720723929949968,0.0022571831400433912,0.00029608908431024626
2007-04-21,0.1323695646713055,0.36382628364551334,0.01752170165127093,0.002319340019879228,0.0003070100287561505
2007-04-22,0.1323695646713055,0.36382628364551334,0.01752170165127093,0.002319340019879228,0.0003070100287561505
2007-04-23,0.13356276218945465,0.3654623950414798,0.017839011443676816,0.0023826276431467668,0.0003182303292876324
2007-04-24,0.12683061619231836,0.3561328631175707,0.016086005203723167,0.002040197952061049,0.00025875956341420885
2007-04-25,0.12652917681931225,0.35570939939691254,0.016009632586572783,0.002025685632358691,0.0002563083355570532
2007-04-26,0.1154261599135874,0.3397442566307595,0.01332319839239705,0.0015378456282012726,0.00017750761540317135
2007-04-27,0.12019894998618404,0.3466972021608828,0.014447787577781172,0.00173660889647273,0.00020873856589268794
2007-04-28,0.12019894998618404,0.3466972021608828,0.014447787577781172,0.00173660889647273,0.00020873856589268794
2007-04-29,0.12019894998618404,0.3466972021608828,0.014447787577781172,0.00173660889647273,0.00020873856589268794
2007-04-30,0.12019894998618404,0.3466972021608828,0.014447787577781172,0.00173660889647273,0.00020873856589268794
2007-05-01,0.11504936069732975,0.33918926972610697,0.013236355396864284,0.0015228342263718863,0.00017520110419209825
2007-05-02,0.11417016252606199,0.3378907553131071,0.013034826011227409,0.0014881882042007738,0.00016990668914297066
2007-05-03,0.118566153382401,0.3443343627673558,0.014057932727899038,0.0016667950080555523,0.0001976254725821349
2007-05-04,0.11906855233741115,0.34506311355665237,0.014177320155726819,0.0016880729869663926,0.0002009964067979779
2007-05-05,0.12045014946368916,0.3470592881103878,0.014508238505825059,0.0017475194964814787,0.00021048898454190492
2007-05-06,0.12045014946368916,0.3470592881103878,0.014508238505825059,0.0017475194964814787,0.00021048898454190492
2007-05-07,0.12183174658996714,0.3490440467762874,0.014842974477161968,0.0018083455051429468,0.00022031389132968162
2007-05-08,0.12082694867994677,0.3476017098346134,0.01459915152730649,0.0017639709323606278,0.00021313522531725543
2007-05-09,0.11756135547238067,0.3428722144945266,0.013820672300503448,0.001624776969186771,0.00019101098283790327
2007-05-10,0.10927177271471279,0.33056281205651794,0.011940320312215851,0.001304739967297319,0.00014257124915831445
2007-05-11,0.11341656409354671,0.33677375802390946,0.012863317010785589,0.0014589132182093734,0.0001654649245199659
2007-05-12,0.1125373659222789,0.3354658938286855,0.012664658728724902,0.001425247333635298,0.00016039358071506785
2007-05-13,0.1125373659222789,0.3354658938286855,0.012664658728724902,0.001425247333635298,0.00016039358071506785
2007-05-14,0.11165816775101109,0.3341529107325134,0.012467546425512933,0.0013921033902234417,0.0001554397138723203
2007-05-15,0.1136677635710518,0.3371465016443917,0.01292036047524453,0.0014686284797528575,0.00016693571481026103
2007-05-16,0.10399658368710595,0.3224850131201541,0.01081528941858923,0.0011247531511205864,0.00011697048520784817
2007-05-17,0.10281594614283203,0.3206492571998757,0.010571118781245736,0.0010868795792820418,0.00011174855228720634
2007-05-18,0.1058303398728931,0.32531575411112984,0.011200060837612068,0.0011853062450415649,0.00012544136276621153
2007-05-19,0.10742545655505042,0.3277582288136339,0.011540228716061026,0.0012397143385725591,0.00013317687881899952
2007-05-20,0.10742545655505042,0.3277582288136339,0.011540228716061026,0.0012397143385725591,0.00013317687881899952
2007-05-21,0.10902057323720772,0.33018263618368504,0.011885485388969372,0.0012957624303078978,0.00014126476293140443
2007-05-22,0.10550378055213648,0.32481345500477116,0.011131047710793372,0.001174367614994905,0.00012390022313995836
2007-05-23,0.10839257454344499,0.32923027586090103,0.011748950216156278,0.0012734989621119436,0.00013803783118171867
2007-05-24,0.10374538420960087,0.32209530299214373,0.010763104744797702,0.0011166224370372157,0.00011584442374748682
2007-05-25,0.10575498002964157,0.32519990779463875,0.011184115801069885,0.0011827759431913445,0.0001250844462517411
2007-05-26,0.10855585420382327,0.32947815436508576,0.011784373481921734,0.001279262729586897,0.00013887145836142018
2007-05-27,0.10855585420382327,0.32947815436508576,0.011784373481921734,0.001279262729586897,0.00013887145836142018
2007-05-28,0.10855585420382327,0.32947815436508576,0.011784373481921734,0.001279262729586897,0.00013887145836142018
2007-05-29,0.11135672837800502,0.3337015558519394,0.012400320955052788,0.001380859172391897,0.0001537679597883213
2007-05-30,0.1112813685347535,0.3335886217105636,0.012383542982967625,0.001378057610453581,0.00015335213681100672
2007-05-31,0.11926951191941525,0.3453541832950851,0.014225216473495535,0.001696634625741838,0.00020235678371780877
2007-06-01,0.1260518978120526,0.35503788222111254,0.01588908094202015,0.002002848807230956,0.00025246289318206787
2007-06-02,0.12611469768142888,0.3551263122910338,0.015904916971278205,0.002005843795480978,0.00025296638386325344
2007-06-03,0.12611469768142888,0.3551263122910338,0.015904916971278205,0.002005843795480978,0.00025296638386325344
2007-06-04,0.12617749755080515,0.35521472034644785,0.01592076088818344,0.0020088417679757203,0.00025347062725871155
2007-06-05,0.12788565399783972,0.35761103729868254,0.016354740498455176,0.0020915366846098954,0.0002674775367718099
2007-06-06,0.1254741390137909,0.3542232897676138,0.015743759561252124,0.0019754346757882486,0.00024786596512251766
2007-06-07,0.11947047150141929,0.34564500792202874,0.014273193560771438,0.0017052251645363855,0.00020372405442324726
2007-06-08,0.10836745459569445,0.32919212413983184,0.011743505215549899,0.0012726137682404048,0.0001379099147476477
2007-06-09,0.11130648848250399,0.3336262706719961,0.012389134378305794,0.001378991042987088,0.00015349065064371848
2007-06-10,0.11130648848250399,0.3336262706719961,0.012389134378305794,0.001378991042987088,0.00015349065064371848
2007-06-11,0.11424552236931348,0.3380022520181093,0.013052039381437308,0.0014911370571171565,0.00017035573201459037
2007-06-12,0.10952297219221788,0.3309425511961523,0.011995281437817331,0.0013137588753518946,0.000143886776772445
2007-06-13,0.10874425381195209,0.32976393649389873,0.011825312737118256,0.0012859348096908975,0.00013983802133065126
2007-06-14,0.111406968273506,0.3337768240509008,0.012411512579893973,0.0013827289882144685,0.00015404564452086634
2007-06-15,0.11379336330980436,0.33733271900277384,0.012948929533357129,0.001473502242862363,0.00016767477605984847
2007-06-16,0.11349192393679823,0.3368856244139815,0.012880416798875995,0.0014618232836122926,0.00016590513691276695
2007-06-17,0.11349192393679823,0.3368856244139815,0.012880416798875995,0.0014618232836122926,0.00016590513691276695
2007-06-18,0.11319048456379212,0.3364379356787699,0.012812085795786061,0.0014502061994979025,0.00016414954243858297
2007-06-19,0.1154512798613379,0.3397812235267539,0.013328998021620965,0.0015388498808653812,0.00017766218826037559
2007-06-20,0.11354216383229927,0.33696018137503914,0.012891822967720689,0.001463765475497941,0.00016619909943105067
2007-06-21,0.10952297219221788,0.3309425511961523,0.011995281437817331,0.0013137588753518946,0.000143886776772445
2007-06-22,0.10776457584968226,0.3282751526535054,0.01161320380806192,0.0012514919826317075,0.0001348665026875839
2007-06-23,0.10596849958552089,0.3255280319504311,0.011229322904406541,0.0011899544995412849,0.00012609769289142935
2007-06-24,0.10596849958552089,0.3255280319504311,0.011229322904406541,0.0011899544995412849,0.00012609769289142935
2007-06-25,0.10417242332135951,0.3227575302318437,0.010851893780644526,0.00113046807275573,0.00011776359862639135
2007-06-26,0.08897485493230178,0.2982865315972241,0.007916524810224148,0.0007043716465576614,6.267136507089446e-05
2007-06-27,0.08734205832851868,0.29553689842136244,0.0076286351530623605,0.0006663006965057607,5.819607429853878e-05
2007-06-28,0.09332060589313979,0.3054842154566088,0.008708735484262715,0.0008127044719544828,7.584207373485657e-05
2007-06-29,0.09251676756512352,0.3041656909730674,0.008559352280699092,0.0007918836054614476,7.326251146510873e-05
2007-06-30,0.0958702805898164,0.3096292631354737,0.009191110700370129,0.0008811543617765482,8.447651590645827e-05
2007-07-01,0.0958702805898164,0.3096292631354737,0.009191110700370129,0.0008811543617765482,8.447651590645827e-05
2007-07-02,0.09922379361450931,0.31499808509657534,0.009845361219254738,0.000976894089679626,9.693113753760515e-05
2007-07-03,0.09784219648823135,0.312797372892151,0.009573095413641671,0.0009366526824621148,9.16441557986872e-05
2007-07-04,0.09960059283076696,0.3155956159878761,0.009920278092240227,0.0009880655790331964,9.841191742738138e-05
2007-07-05,0.09520460197442793,0.3085524298631076,0.009063916237109245,0.0008629265376835402,8.215457755333263e-05
2007-07-06,0.09965083272626794,0.31567520131658733,0.009930288463038634,0.0009895615145538513,9.86106289591582e-05
2007-07-07,0.10044211108040896,0.3169260340843096,0.010088617678289212,0.0010133220574905025,0.00010178020665868961
2007-07-08,0.10044211108040896,0.3169260340843096,0.010088617678289212,0.0010133220574905025,0.00010178020665868961
2007-07-09,0.10123338943455001,0.31817194947787275,0.010248199136407262,0.0010374599341787356,0.00010502558553945856
2007-07-10,0.10512698133587885,0.3242329121725289,0.01105168220479422,0.0011618299888734663,0.0001221396795557652
2007-07-11,0.10512698133587885,0.3242329121725289,0.01105168220479422,0.0011618299888734663,0.0001221396795557652
2007-07-12,0.11027657062473312,0.33207916318964237,0.01216092202875175,0.0013410647769655152,0.0001478880245893796
2007-07-13,0.10851817428219751,0.32942096818842226,0.011776194149541393,0.0012779310891009275,0.00013867874864769293
2007-07-14,0.10795297545781105,0.3285619811509102,0.011653844910194755,0.0012580672335793905,0.00013581210119087216
2007-07-15,0.10795297545781105,0.3285619811509102,0.011653844910194755,0.0012580672335793905,0.00013581210119087216
2007-07-16,0.10738777663342462,0.327700742497518,0.0115321345702703,0.0012384102913387811,0.00013299012774682333
2007-07-17,0.10620713908915073,0.32589436799237687,0.01127995639350221,0.0011980118976042443,0.00012723741623931137
2007-07-18,0.11303976487728906,0.336213867764685,0.012777988443512793,0.001444420809259403,0.0001632769886625465
2007-07-19,0.11517496043608232,0.339374366203581,0.013265271511453127,0.0015278271215055038,0.00017596742827256993
2007-07-20,0.11587831897309657,0.34040904655002424,0.013427784808030712,0.0015559891310870833,0.00018030540485078038
2007-07-21,0.114961440880203,0.33905964206936073,0.013216132889252412,0.0015193456798126975,0.00017466616854637927
2007-07-22,0.114961440880203,0.33905964206936073,0.013216132889252412,0.0015193456798126975,0.00017466616854637927
2007-07-23,0.11404456278730943,0.33770484566749914,0.013006162301348562,0.001483282093198083,0.00016916025780902054
2007-07-24,0.11688311688311691,0.34188172937891387,0.013661663012312369,0.0015968177546858617,0.00018664103626198387
2007-07-25,0.10952297219221788,0.3309425511961523,0.011995281437817331,0.0013137588753518946,0.000143886776772445
2007-07-26,0.10449898264211611,0.32326302393270423,0.010920037373237285,0.0011411327959171822,0.00011924721623289906
2007-07-27,0.09859579492074659,0.3139996734405095,0.009721130776053919,0.0009584626163935704,9.450038356514267e-05
2007-07-28,0.10316762541133918,0.3211971752854299,0.0106435589330144,0.0010980707010447425,0.0001132853467605506
2007-07-29,0.10316762541133918,0.3211971752854299,0.0106435589330144,0.0010980707010447425,0.0001132853467605506
2007-07-30,0.10773945590193176,0.32823688991630995,0.011607790358044299,0.0012506170173993824,0.0001347407969963062
2007-07-31,0.10756361626767817,0.3279689257653508,0.01156993154458032,0.0012445036769045425,0.00013386331594627475
2007-08-01,0.10600617950714665,0.32558590188634806,0.011237310093701398,0.0011912243109703814,0.00012627713814200334
2007-08-02,0.10701097741716702,0.32712532371732855,0.01145134928777743,0.001225420080030442,0.00013113340051068063
2007-08-03,0.11110552890049989,0.33332495991224526,0.012344438552259817,0.001371535374328548,0.00015238516317051844
2007-08-04,0.1095355321660931,0.33096152671586027,0.011998032806909217,0.0013142109084510448,0.00014395279123566985
2007-08-05,0.1095355321660931,0.33096152671586027,0.011998032806909217,0.0013142109084510448,0.00014395279123566985
2007-08-06,0.10796553543168631,0.32858109414828834,0.011656556841050712,0.0012585064006339262,0.00013587531738864616
2007-08-07,0.10952297219221788,0.3309425511961523,0.011995281437817331,0.0013137588753518946,0.000143886776772445
2007-08-08,0.11143208822125655,0.3338144517861031,0.012417110285349904,0.0013836645287701825,0.00015418462783854236
2007-08-09,0.09975131251726997,0.3158343118112248,0.009950324348918061,0.0009925579137771263,9.900895464867164e-05
2007-08-10,0.10392122384385442,0.3223681495493226,0.010799620765204498,0.001122309806969555,0.00011663180867223616
2007-08-11,0.10373282423572561,0.3220758051076262,0.010760498823919941,0.0011162169331904194,0.00011578833493958245
2007-08-12,0.10373282423572561,0.3220758051076262,0.010760498823919941,0.0011162169331904194,0.00011578833493958245
2007-08-13,0.10354442462759682,0.3217831950671085,0.010721447871460078,0.0011101461510251065,0.00011494944446043585
2007-08-14,0.10085659021829237,0.3175792660396651,0.010172051790460547,0.0010259184591097266,0.00010347063762781163
2007-08-15,0.09595820040694317,0.3097712065491936,0.009207976225339068,0.0008835808279734544,8.47868261664095e-05
2007-08-16,0.06918033610490094,0.2630215506472824,0.004785918903587061,0.0003310914783209519,2.2905019751711976e-05
2007-08-17,0.07691728001205761,0.27733964738575984,0.005916267964453277,0.0004550632396482188,3.500222662721612e-05
2007-08-18,0.07607576176241557,0.27581834921269394,0.005787521527731811,0.0004402901089385766,3.349540543395915e-05
2007-08-19,0.07607576176241557,0.27581834921269394,0.005787521527731811,0.0004402901089385766,3.349540543395915e-05
2007-08-20,0.07523424351277352,0.2742886135310278,0.005660191396939305,0.0004258402178862374,3.203776664998572e-05
2007-08-21,0.06958225526890909,0.2637844864068186,0.004841690248307626,0.00033689572679072903,2.3441964460557162e-05
2007-08-22,0.07096385239518704,0.2663904134821429,0.0050358683467658935,0.0003573646180414895,2.535997000595866e-05
2007-08-23,0.07284784847647519,0.26990340582600136,0.005306809027651488,0.00038658961993994623,2.816222205596333e-05
2007-08-24,0.08033359290612677,0.2834318135039304,0.006453486149207301,0.000518431729135747,4.164748347801047e-05
2007-08-25,0.0781355974779573,0.2795274538895192,0.006105171593237367,0.0004770312301430542,3.727312018287249e-05
2007-08-26,0.0781355974779573,0.2795274538895192,0.006105171593237367,0.0004770312301430542,3.727312018287249e-05
2007-08-27,0.07593760204978778,0.27556778122594044,0.005766519405071933,0.0004378956557947314,3.325274604907116e-05
2007-08-28,0.07593760204978778,0.27556778122594044,0.005766519405071933,0.0004378956557947314,3.325274604907116e-05
2007-08-29,0.07794719786982847,0.2791902538947742,0.006075765655758192,0.0004735889077800919,3.691492830369077e-05
2007-08-30,0.07963023436911255,0.28218829594636374,0.006340974225679794,0.0005049332637193841,4.020795413073547e-05
2007-08-31,0.08470446381471532,0.2910403130405053,0.007174846190138417,0.0006077414994887276,5.147841785214375e-05
2007-09-01,0.0861865407319953,0.2935754429988913,0.007428119803347886,0.0006402039499933834,5.517696381288903e-05
2007-09-02,0.0861865407319953,0.2935754429988913,0.007428119803347886,0.0006402039499933834,5.517696381288903e-05
2007-09-03,0.0876686176492753,0.29608886782396143,0.007685786520534825,0.0006738022798027216,5.907131443923482e-05
2007-09-04,0.0901806124243262,0.3003008698361132,0.008132542857226538,0.0007333976954317689,6.613825332462638e-05
2007-09-05,0.08789469717902988,0.296470398486982,0.0077254777921933636,0.0006790285311081561,5.968300711767284e-05
2007-09-06,0.09236604787862045,0.30391783080072887,0.008531486800715605,0.000788019718310716,7.278626703078459e-05
2007-09-07,0.09806827601798593,0.3131585477325917,0.009617386761139874,0.0009431605394631888,9.249412811334852e-05
2007-09-08,0.09731467758547069,0.3119530054118259,0.009470146473564112,0.0009215842507620737,8.968367423075876e-05
2007-09-09,0.09731467758547069,0.3119530054118259,0.009470146473564112,0.0009215842507620737,8.968367423075876e-05
2007-09-10,0.09656107915295539,0.3107427861639839,0.009324042007183316,0.0009003395582811093,8.693775935171909e-05
2007-09-11,0.09995227209927407,0.3161522925731744,0.009990456697807322,0.0009985688462552525,9.980922503076318e-05
2007-09-12,0.0988972342937527,0.3144793066224751,0.009780662950953416,0.0009672805154086666,9.566136776015278e-05
2007-09-13,0.09605868019794524,0.3099333479926696,0.009227270041371116,0.000886359382004149,8.514251241638492e-05
2007-09-14,0.09666155894395742,0.3109044209141411,0.009343456977476156,0.0009031531173686416,8.730018828994784e-05
2007-09-15,0.09911075384963203,0.3148186046751876,0.00982294152864235,0.0009735591399246,9.64901802751265e-05
2007-09-16,0.09911075384963203,0.3148186046751876,0.00982294152864235,0.0009735591399246,9.64901802751265e-05
2007-09-17,0.10155994875530662,0.3186847168524192,0.010314423191180507,0.0010475322907368384,0.00010638732576676226
