,Price,P^0.5,P^2,P^3,P^4
2008-09-12,0.7588563306363438,0.8711236023873672,0.575862930546856,0.43699723042427885,0.3316181147780131
2008-09-13,0.7439044390990597,0.8624989502017145,0.5533938145112866,0.4116721151849077,0.30624471393935226
2008-09-14,0.7439044390990597,0.8624989502017145,0.5533938145112866,0.4116721151849077,0.30624471393935226
2008-09-15,0.7289525475617757,0.8537871793144798,0.5313718165968029,0.38734483941076814,0.28235600747338635
2008-09-16,0.704023616881697,0.8390611520513251,0.4956492531271865,0.3489487798913136,0.2456681821255378
2008-09-17,0.7368795101683796,0.8584168627003896,0.542991412505991,0.4001192460730512,0.29483967405525136
2008-09-18,0.7408156571178658,0.860706487205636,0.5488078378309753,0.40656543901418907,0.3011900428647101
2008-09-19,0.7772796851082441,0.8816346664623869,0.604163708881971,0.4696041773936073,0.3650137871300191
2008-09-20,0.8220260223048328,0.9066565073415802,0.6757267813463055,0.555464998234951,0.4566066830286377
2008-09-21,0.8220260223048328,0.9066565073415802,0.6757267813463055,0.555464998234951,0.4566066830286377
2008-09-22,0.8667723595014215,0.9310061006789491,0.7512943231956615,0.6512011531963271,0.564443160066027
2008-09-23,0.788541438880385,0.8879985579269738,0.6217976008315479,0.49031317485208004,0.386632256399869
2008-09-24,0.7837305926087909,0.8852855994586102,0.6142336417909265,0.4813936960810586,0.3772829667077442
2008-09-25,0.7962497266564619,0.8923282617156435,0.6340136272004903,0.5048331773548623,0.40197327947592226
2008-09-26,0.790072162694074,0.8888600354915693,0.6242140222640913,0.4931741225541575,0.3896431455911155
2008-09-27,0.7613164224797726,0.8725344821150466,0.5796026951373996,0.44126105032163937,0.33593928421053737
2008-09-28,0.7613164224797726,0.8725344821150466,0.5796026951373996,0.44126105032163937,0.33593928421053737
2008-09-29,0.7325606822654713,0.8558975886550162,0.5366451532012528,0.39312513956356815,0.28798802045439614
2008-09-30,0.7559042204242293,0.869427524537974,0.5713911904551618,0.4319170123782815,0.32648789252976707
2008-10-01,0.7443691231139297,0.8627682905125394,0.5540853914454006,0.4124440569604513,0.3070106210132028
2008-10-02,0.7194401924338509,0.8481982035077951,0.5175941904892565,0.372378064008234,0.2679037460282287
2008-10-03,0.7189481740651651,0.8479081165227546,0.5168864769916349,0.3716145888321119,0.26717163009682393
2008-10-04,0.7023562212989285,0.8380669551407742,0.49330426159730945,0.3464753171261444,0.24334909451006667
2008-10-05,0.7023562212989285,0.8380669551407742,0.49330426159730945,0.3464753171261444,0.24334909451006667
2008-10-06,0.6857642685326919,0.8281088506547264,0.47027263199617797,0.32249616749180277,0.22115634840461262
2008-10-07,0.6980647277498361,0.8355026796784293,0.4872943641284528,0.34016300762935786,0.2374557973113531
2008-10-08,0.6919965012027117,0.8318632707378729,0.4788591576767946,0.33136886168121954,0.22930609289092924
2008-10-09,0.6790946862016183,0.8240720151792671,0.4611695928272744,0.31317781992676597,0.21267739334847408
2008-10-10,0.6304942051169912,0.7940366522503802,0.39752294268610655,0.250635911764644,0.15802448996182153
2008-10-11,0.6400338945987317,0.8000211838437353,0.40964338623522045,0.2621856518887406,0.167807703886258
2008-10-12,0.6400338945987317,0.8000211838437353,0.40964338623522045,0.2621856518887406,0.167807703886258
2008-10-13,0.6495735840804724,0.8059612795168714,0.42194584113515055,0.27408487231400935,0.1780382928512497
2008-10-14,0.635578394926744,0.7972317071759903,0.4039598960976561,0.2567481823765225,0.1631835976552291
2008-10-15,0.6132188935053576,0.7830829416513666,0.37603741135193514,0.23059324530585268,0.14140413473626448
2008-10-16,0.587579269626066,0.7665371938960731,0.34524939809430116,0.20286138917108837,0.11919714688447725
2008-10-17,0.5985130111524164,0.7736362266287796,0.3582178245187325,0.2143980288011745,0.12832000980293345
2008-10-18,0.6050732560682266,0.777864548663986,0.3661136452090057,0.22152557539762058,0.1340392012082257
2008-10-19,0.6050732560682266,0.777864548663986,0.3661136452090057,0.22152557539762058,0.1340392012082257
2008-10-20,0.6116335009840368,0.7820700102829905,0.37409553952598973,0.22880936454279321,0.13994747269324134
2008-10-21,0.5932648152197683,0.770236856570606,0.3519631409777458,0.2088073477963316,0.12387805260692054
2008-10-22,0.570631970260223,0.7554018601117044,0.3256208454830641,0.1858096646158005,0.1060289350131055
2008-10-23,0.576590859392084,0.759335801468681,0.332457019134502,0.191691678373693,0.1105276695717986
2008-10-24,0.5564181062759677,0.7459343846987935,0.30960110899173404,0.17226766276612013,0.09585284668891159
2008-10-25,0.5538760113710912,0.7442284671867176,0.30677863597234917,0.1699173272662287,0.09411313148905512
2008-10-26,0.5538760113710912,0.7442284671867176,0.30677863597234917,0.1699173272662287,0.09411313148905512
2008-10-27,0.5513339164662148,0.7425186303832482,0.30396908744597506,0.16758846746625075,0.09239720612273884
2008-10-28,0.5486551497922589,0.7407125959454577,0.3010224733935661,0.16515753023058327,0.0906145294879802
2008-10-29,0.5747321233326045,0.7581108911845315,0.3303170135904041,0.1898437985936977,0.1091093294672832
2008-10-30,0.5663131423573148,0.7525378012813142,0.3207105752066163,0.18162261363248078,0.10285527304935868
2008-10-31,0.5764268532691887,0.759227800642988,0.33226791716981885,0.19152814993650613,0.1104019687803696
2008-11-01,0.5657664552809972,0.7521744845984855,0.3200916819212246,0.18109713624550372,0.10245868483515845
2008-11-02,0.5657664552809972,0.7521744845984855,0.3200916819212246,0.18109713624550372,0.10245868483515845
2008-11-03,0.5551060572928056,0.7450543988815888,0.30814273484316357,0.17105189862221096,0.09495194503662421
2008-11-04,0.5912967417450252,0.7689582184651031,0.3496318367982831,0.20673616590915317,0.12224242130294123
2008-11-05,0.5627050076536192,0.7501366593185665,0.31663692563845963,0.1781731836648079,0.10025894267777542
2008-11-06,0.5379400830964357,0.7334439877021528,0.28937953300180014,0.15566885002939612,0.08374051412033995
2008-11-07,0.5394161382024929,0.7344495477583827,0.2909697701532909,0.15695378974975516,0.08466340714305895
2008-11-08,0.5431609446752679,0.7369945350375862,0.2950238118205294,0.16024541233013723,0.08703904954111515
2008-11-09,0.5431609446752679,0.7369945350375862,0.2950238118205294,0.16024541233013723,0.08703904954111515
2008-11-10,0.5469057511480429,0.7395307641660642,0.299105900638805,0.1635827372616775,0.08946433979695068
2008-11-11,0.5300677891974634,0.7280575452513788,0.28097186114468653,0.14893413326366067,0.07894518675510902
2008-11-12,0.5127378088781981,0.7160571268259245,0.2629000606532156,0.13479880105327513,0.06911644189146443
2008-11-13,0.5241089000656025,0.7239536587832142,0.27469013912797574,0.1439675466772307,0.07545467253414666
2008-11-14,0.5175486551497923,0.719408545368897,0.26785661044735865,0.13862882851001226,0.07174716376034804
2008-11-15,0.5118357752022743,0.7154269880304169,0.2619758607769131,0.1340886177850344,0.06863135162980454
2008-11-16,0.5118357752022743,0.7154269880304169,0.2619758607769131,0.1340886177850344,0.06863135162980454
2008-11-17,0.5061228952547563,0.7114231478204489,0.256160385101057,0.12964863575692032,0.06561814289512183
2008-11-18,0.5030614476273781,0.7092682480045037,0.2530708200889533,0.12731017310619663,0.06404483998049539
2008-11-19,0.49885195713973324,0.7062945257750007,0.24885327514214226,0.12414094334529019,0.06192795254897075
2008-11-20,0.4769844740870326,0.6906406258590879,0.22751418852008307,0.1085207355585898,0.0517627059779519
2008-11-21,0.4786792040236169,0.6918664640113849,0.22913378036468346,0.10968157559988895,0.052502289304211004
2008-11-22,0.49117100371747213,0.7008359320964302,0.24124895489282902,0.118494491320502,0.05820105823688225
2008-11-23,0.49117100371747213,0.7008359320964302,0.24124895489282902,0.118494491320502,0.05820105823688225
2008-11-24,0.5036628034113274,0.7096920482937141,0.25367621954015745,0.12776727589238304,0.06435162436018615
2008-11-25,0.48327137546468407,0.6951772259393169,0.23355122234352765,0.11286862046341486,0.054546173458155885
2008-11-26,0.5033347911655368,0.7094609158829941,0.25334591199765455,0.12751781170798193,0.06418415112592332
2008-11-27,0.503307456811721,0.7094416514497306,0.25331839608228235,0.12749703769579776,0.06417020979370008
2008-11-28,0.5032801224579051,0.7094223864933394,0.25329088166124397,0.1274762659399416,0.0641562707327303
2008-11-29,0.48920293024272915,0.6994304327399038,0.23931950695807253,0.11707580406813428,0.05727382641065492
2008-11-30,0.48920293024272915,0.6994304327399038,0.23931950695807253,0.11707580406813428,0.05727382641065492
2008-12-01,0.47512573802755304,0.6892936515212896,0.22574446693622696,0.10725700645871138,0.05096056435232126
2008-12-02,0.4624425978569867,0.6800313212323288,0.21385315631271873,0.0988948091651699,0.04573317246491211
2008-12-03,0.4615132298272469,0.6793476501963092,0.21299446130557723,0.0982997617724515,0.045366640546853035
2008-12-04,0.4444565930461405,0.6666757780556757,0.19754166310218255,0.08779869456706453,0.039022708661176186
2008-12-05,0.42882134266345945,0.6548445179303706,0.18388774392369212,0.07885498924871205,0.03381470236534536
2008-12-06,0.43674830527006353,0.660869355674829,0.1907490821562726,0.08330933836357217,0.036385212343460434
2008-12-07,0.43674830527006353,0.660869355674829,0.1907490821562726,0.08330933836357217,0.036385212343460434
2008-12-08,0.44467526787666745,0.666839761769398,0.19773609386118596,0.08792835050660872,0.039099562815479744
2008-12-09,0.4357095998250602,0.6600830249484229,0.1898428553797141,0.082716354547142,0.03604030973872304
2008-12-10,0.44363656243166416,0.6660604795599752,0.19681339952618385,0.08731362000628592,0.03873551423305327
2008-12-11,0.46801880603542534,0.6841189999082217,0.21904160280282509,0.10251558941586407,0.04797922375843059
2008-12-12,0.45872512573802754,0.6772924964430268,0.21042874098336917,0.09652895066649085,0.04428025503184588
2008-12-13,0.4538869451126176,0.6737113217934055,0.20601335894366438,0.09350677414332897,0.0424415040632511
2008-12-14,0.4538869451126176,0.6737113217934055,0.20601335894366438,0.09350677414332897,0.0424415040632511
2008-12-15,0.44904876448720754,0.6701110090777553,0.20164479288748757,0.09054834511140515,0.04066062249863776
2008-12-16,0.4440739120927182,0.6663887094577144,0.1972016394013312,0.08757210348004665,0.03888848658257266
2008-12-17,0.4247211895910781,0.6517063676158751,0.18038808888766047,0.0766146437004283,0.0325398626125425
2008-12-18,0.4037284058604855,0.6353962589286196,0.16299662569864887,0.06580636785395375,0.026567899989145445
2008-12-19,0.39088125956702385,0.6252049740421327,0.1527881590807031,0.05972202806839203,0.02334422155527023
2008-12-20,0.4073912092718129,0.6382720495774611,0.16596759739195005,0.06761374020144391,0.027545243384056423
2008-12-21,0.4073912092718129,0.6382720495774611,0.16596759739195005,0.06761374020144391,0.027545243384056423
2008-12-22,0.4239011589766018,0.6510769224727612,0.17969219258170624,0.076171728694432,0.032289284074821
2008-12-23,0.4188169691668489,0.6471606981012127,0.17540765366210526,0.07346370187543125,0.030767844963245073
2008-12-24,0.3989722282965231,0.6316424845563534,0.15917883895189297,0.06350793607429013,0.025337902770072678
2008-12-25,0.4054231357970698,0.6367284631591945,0.1643679190395293,0.06663855716144486,0.027016812809385254
2008-12-26,0.4118740432976165,0.6417741372925654,0.16964022754232688,0.06987040642378586,0.02877780680061244
2008-12-27,0.4181882790290838,0.6466747861398987,0.17488143671730683,0.07313336705494417,0.030583516908309398
2008-12-28,0.4181882790290838,0.6466747861398987,0.17488143671730683,0.07313336705494417,0.030583516908309398
2008-12-29,0.4245025147605511,0.651538575036468,0.18020238503803193,0.07649636561449366,0.03247289957339511
2008-12-30,0.4190903127050077,0.6473718504113442,0.17563669020318112,0.07360763541972373,0.03084824694552822
2008-12-31,0.44954078285589333,0.6704780256323792,0.20208691545068944,0.09084631017663565,0.0408391213963741
2009-01-01,0.4542969604198557,0.6740155490935321,0.2063857282467199,0.0937604090165232,0.042595068823928925
2009-01-02,0.4590531379838181,0.6775346027944389,0.2107297834927903,0.09673616837901598,0.044407041650918286
2009-01-03,0.4658047233763395,0.6824988815934715,0.21697404031970816,0.10106753283096839,0.04707773417265834
2009-01-04,0.4658047233763395,0.6824988815934715,0.21697404031970816,0.10106753283096839,0.04707773417265834
2009-01-05,0.47255630876886073,0.6874273116256443,0.22330946495725085,0.10552629647334771,0.04986711713949364
2009-01-06,0.4712989284933305,0.6865121473749248,0.22212267999896146,0.10468618107757746,0.04933848496992103
2009-01-07,0.4387710474524383,0.6623979524820697,0.19252003208250984,0.08447221613241987,0.03706396275305062
2009-01-08,0.43368685764268544,0.6585490548491323,0.1880842904919869,0.08156968491542382,0.03537570032987412
2009-01-09,0.42893068007872304,0.6549279961024136,0.18398152831279585,0.07891532206113036,0.0338492027603121
2009-01-10,0.4200743494423792,0.6481314291425615,0.1764624590594381,0.07412735269039594,0.031138999457303872
2009-01-11,0.4200743494423792,0.6481314291425615,0.1764624590594381,0.07412735269039594,0.031138999457303872
2009-01-12,0.4112180188060354,0.6412628312993319,0.1691002589907609,0.06953707348176817,0.028594897590742414
2009-01-13,0.4122567242510387,0.6420722110876927,0.16995560669019696,0.07006534168219852,0.028884908245432925
2009-01-14,0.40952328886945116,0.6399400666230012,0.16770932412645195,0.0686808739903374,0.028126417398951317
2009-01-15,0.39924557183468184,0.6318588227085872,0.1593970266296021,0.0636385570454835,0.025407412098358083
2009-01-16,0.4053137983818063,0.6366425986232828,0.16427927515868754,0.06658465700997757,0.026987680246663773
2009-01-17,0.4114093592827466,0.64141200431762,0.16925766090544006,0.06963418582680347,0.02864815577518093
2009-01-18,0.4114093592827466,0.64141200431762,0.16925766090544006,0.06963418582680347,0.02864815577518093
2009-01-19,0.4114093592827466,0.64141200431762,0.16925766090544006,0.06963418582680347,0.02864815577518093
2009-01-20,0.4175049201836869,0.6461462065072323,0.17431035837758677,0.07277543226162422,0.030384101037722735
2009-01-21,0.44380056855455946,0.6661835847231298,0.19695894464935024,0.08741049161728764,0.038792825877385806
2009-01-22,0.4444565930461405,0.6666757780556757,0.19754166310218255,0.08779869456706453,0.039022708661176186
2009-01-23,0.4597638311830308,0.6780588699980488,0.21138278046409847,0.09718615699229544,0.04468267987673325
2009-01-24,0.457741089000656,0.6765656575681742,0.20952690455950648,0.09590907346800502,0.043901523734288544
2009-01-25,0.457741089000656,0.6765656575681742,0.20952690455950648,0.09590907346800502,0.043901523734288544
2009-01-26,0.4557183468182812,0.6750691422500966,0.20767921162678724,0.09464322699108345,0.043130654941923884
2009-01-27,0.43303083315110436,0.6580507831095593,0.18751570245953958,0.08120008086496901,0.035162138668894574
2009-01-28,0.43620161819374587,0.6604556140981359,0.19027185171484245,0.08299688961473474,0.03620337755499499
2009-01-29,0.4322654712442598,0.6574689888080348,0.186853437630022,0.08077028927075136,0.03491420715415652
2009-01-30,0.43357752022742185,0.658466035743243,0.18798946604656042,0.08150800651734477,0.035340039344470886
2009-01-31,0.4292040236168817,0.6551366449962036,0.18421609388892074,0.07906628871211004,0.033935569247691665
2009-02-01,0.4292040236168817,0.6551366449962036,0.18421609388892074,0.07906628871211004,0.033935569247691665
2009-02-02,0.42483052700634166,0.6517902477072985,0.180480976676486,0.0766738284360908,0.03257338294209828
2009-02-03,0.4286573365405642,0.6547192807154562,0.18374711217005052,0.07876454769983415,0.03376300123083313
2009-02-04,0.42614257598950367,0.6527959681167644,0.18159749507096992,0.07738642434278431,0.03297765021605094
2009-02-05,0.4307894161382026,0.6563455005850216,0.18557952105669348,0.07994569352322026,0.03443975863563174
2009-02-06,0.42532254537502745,0.6521675746117921,0.18089926760429229,0.07694053695393584,0.032724545019769354
2009-02-07,0.423655149792259,0.6508879702316359,0.1794836859455014,0.07603918785450817,0.032214393520583376
2009-02-08,0.423655149792259,0.6508879702316359,0.1794836859455014,0.07603918785450817,0.032214393520583376
2009-02-09,0.42198775420949053,0.6496058452704151,0.1780736647027694,0.07514490585177548,0.03171023006067434
2009-02-10,0.41099934397550847,0.6410923053472943,0.16892046074829833,0.06942619855159124,0.028534122059417397
2009-02-11,0.4021976820467964,0.6341905723414661,0.16176297544381593,0.06506069376449561,0.026167260224436596
2009-02-12,0.3914826153509731,0.6256857161155056,0.15325863812203797,0.05999809247714378,0.02348821015902179
2009-02-13,0.41078066914498146,0.6409217340245075,0.16874075814319872,0.06931544154209465,0.028473443458741487
2009-02-14,0.4037284058604855,0.6353962589286196,0.16299662569864887,0.06580636785395375,0.026567899989145445
2009-02-15,0.4037284058604855,0.6353962589286196,0.16299662569864887,0.06580636785395375,0.026567899989145445
2009-02-16,0.4037284058604855,0.6353962589286196,0.16299662569864887,0.06580636785395375,0.026567899989145445
2009-02-17,0.39667614257598954,0.6298223103193389,0.1573519620889668,0.06241776934821469,0.02475963997324764
2009-02-18,0.3949814126394052,0.6284754670147477,0.1560103163306201,0.0616211751305888,0.02433921880158015
2009-02-19,0.4215504045484365,0.6492691310607924,0.17770474357495047,0.07491150654419655,0.0315789758890389
2009-02-20,0.4185982943363219,0.6469917266366872,0.17522453202127797,0.07334869022998718,0.030703636622075873
2009-02-21,0.41723157664552807,0.6459346535413069,0.17408218855011318,0.0726325859946678,0.03030460837039715
2009-02-22,0.41723157664552807,0.6459346535413069,0.17408218855011318,0.0726325859946678,0.03030460837039715
2009-02-23,0.4158648589547343,0.6448758477061568,0.17294358091344106,0.07192115788369484,0.02990948217916393
2009-02-24,0.4241745025147606,0.6512868051133545,0.17992400858364463,0.07631917683142897,0.032372648864807424
2009-02-25,0.4380603542532255,0.6618612802190694,0.19189687396846142,0.08406241259071076,0.03682441023886756
2009-02-26,0.4529302427290619,0.6730009232750441,0.20514580477860694,0.09291673915322318,0.04208480121826231
2009-02-27,0.45041548217800137,0.6711300039321751,0.20287410658564148,0.09137763853920294,0.04115790312292222
2009-02-28,0.43781434506888267,0.6616754076349541,0.19168140074809467,0.0839208669304131,0.03674175939275167
2009-03-01,0.43781434506888267,0.6616754076349541,0.19168140074809467,0.0839208669304131,0.03674175939275167
2009-03-02,0.42521320795976386,0.6520837430574112,0.1808062722234334,0.07688121503137246,0.0326909080753343
2009-03-03,0.4334135141045266,0.6583414874550492,0.1878472742084347,0.08141554722963429,0.035286598427538854
2009-03-04,0.45380494205116995,0.6736504598463285,0.2059389254300657,0.09345610212087117,0.042410841007290166
2009-03-05,0.44412858080034995,0.6664297268282305,0.19725019628373297,0.08760444973808479,0.038907639933971186
2009-03-06,0.4545703039580145,0.6742182910289624,0.2066341612404817,0.09392975348319514,0.04269767659155739
2009-03-07,0.4588071287994753,0.6773530311436388,0.2105039814372183,0.09658072732406817,0.04431192620092074
2009-03-08,0.4588071287994753,0.6773530311436388,0.2105039814372183,0.09658072732406817,0.04431192620092074
2009-03-09,0.463043953640936,0.6804733305875668,0.21440970300342926,0.09928111657768675,0.04597152074201875
2009-03-10,0.45560900940301774,0.6749881550094178,0.20757956944919911,0.09457512200905453,0.04308927765271488
2009-03-11,0.43713098622348573,0.6611588207257661,0.19108349911671726,0.08352851841992519,0.03651290363468849
2009-03-12,0.4628252788104089,0.6803126331403886,0.21420723870593275,0.09914052497728114,0.04588474111402045
2009-03-13,0.4585611196151323,0.6771714108075829,0.21027830042268367,0.09642545287259296,0.044216963628652406
2009-03-14,0.46156789853487873,0.6793878851840668,0.2130449249579041,0.09833469830634073,0.04538814005031899
2009-03-15,0.46156789853487873,0.6793878851840668,0.2130449249579041,0.09833469830634073,0.04538814005031899
2009-03-16,0.46457467745462505,0.6815971518827122,0.2158296309320689,0.10026898117541667,0.04658242958827307
2009-03-17,0.474469713535972,0.6888176199372168,0.22512150906290734,0.10681333791586337,0.05067969384276067
2009-03-18,0.46889350535753344,0.6847579903568365,0.21986111936647523,0.10309145095157765,0.048338911809079475
2009-03-19,0.48786354690575123,0.6984722950165964,0.23801084039946013,0.1161168127992993,0.056649160147657286
2009-03-20,0.48485676798600486,0.6963165716726875,0.23508608546183454,0.11398307959550683,0.05526546757776898
2009-03-21,0.4923463809315548,0.7016739847903404,0.24240495881639967,0.11934720419311697,0.05876016405878042
2009-03-22,0.4923463809315548,0.7016739847903404,0.24240495881639967,0.11934720419311697,0.05876016405878042
2009-03-23,0.4998359938771048,0.7069908018334502,0.24983602077511316,0.12487703575042969,0.06241803727674278
2009-03-24,0.5008200306144763,0.7076863928425333,0.250820703064685,0.12561603218760004,0.06291102508586288
2009-03-25,0.4942051169910344,0.7029972382527789,0.24423869766012202,0.12070401415085849,0.05965254143471249
2009-03-26,0.5027881040892194,0.7090755277748763,0.2527958776136317,0.12710276002692822,0.06390575573844626
2009-03-27,0.4920730373933961,0.7014791781609744,0.24213587412956258,0.1191485350448389,0.058629781540487376
2009-03-28,0.4812212989284934,0.693701159670714,0.23157393854242642,0.11143831150337355,0.053626489012051484
2009-03-29,0.4812212989284934,0.693701159670714,0.23157393854242642,0.11143831150337355,0.053626489012051484
