,Price,P^0.5,P^2,P^3,P^4
2010-02-10,0.21041803818301513,0.45871345977964845,0.044275750792788816,0.0093164166208987,0.0019603421082651394
2010-02-11,0.2379855167873601,0.48783759263443416,0.056637106200546856,0.013478810988477741,0.0032077617987720233
2010-02-12,0.23271889400921658,0.4824094671637535,0.054158083628872984,0.01260360932376998,0.0029330980223519995
2010-02-13,0.23650427913100724,0.4863170561794098,0.05593427404727739,0.013228695162267545,0.0031286430131959287
2010-02-14,0.23650427913100724,0.4863170561794098,0.05593427404727739,0.013228695162267545,0.0031286430131959287
2010-02-15,0.24028966425279788,0.49019349674674173,0.057739122746722334,0.013874114419060994,0.003333806295561068
2010-02-16,0.2570358788676761,0.5069870598621588,0.06606744302527866,0.016981703282542615,0.004364907027898442
2010-02-17,0.2570358788676761,0.5069870598621588,0.06606744302527866,0.016981703282542615,0.004364907027898442
2010-02-18,0.27378209348255433,0.523241907230828,0.07495663471169012,0.02052178437177362,0.005618497087301748
2010-02-19,0.29180381830151414,0.5401886876837705,0.08514946837534308,0.024846939998269136,0.0072504319646035514
2010-02-20,0.2798716260697828,0.5290289463439433,0.0783281270789443,0.02192182029258473,0.006135295491695249
2010-02-21,0.2798716260697828,0.5290289463439433,0.0783281270789443,0.02192182029258473,0.006135295491695249
2010-02-22,0.26793943383805136,0.5176286640421407,0.0717915402054555,0.019235784637011446,0.005154025245071534
2010-02-23,0.24391046741277156,0.4938729263816468,0.0594923161135167,0.014510798630716219,0.0035393356765505983
2010-02-24,0.23831468071099407,0.48817484645462234,0.05679388704238305,0.013534817056841779,0.0032255456053829653
2010-02-25,0.20901909150757078,0.45718605786656574,0.04368898061465025,0.009131831036966066,0.001908727027147285
2010-02-26,0.2350230414746544,0.4847917506256211,0.055235830023997116,0.012981692770616834,0.0030509969184399012
2010-02-27,0.23880842659644502,0.48868029077961084,0.05702946461346967,0.01361911671398033,0.0032523598340989893
2010-02-28,0.23880842659644502,0.48868029077961084,0.05702946461346967,0.01361911671398033,0.0032523598340989893
2010-03-01,0.24259381171823569,0.4925381322478856,0.05885175748398279,0.014277072174356588,0.003463529358953524
2010-03-02,0.25411454904542463,0.5040977574294738,0.06457420403655952,0.016409244738717563,0.00416982782695522
2010-03-03,0.2755102040816326,0.5248906591678238,0.07590587255310285,0.020912842438099766,0.005761701488047894
2010-03-04,0.25518433179723504,0.5051577296223775,0.06511904319480134,0.016617359524940666,0.004240489786606403
2010-03-05,0.2847267939433838,0.5335979703328938,0.08106934718927813,0.023082615312286236,0.0065722390536957186
2010-03-06,0.2878538512179065,0.5365201312326561,0.08285983966098066,0.023851523957711517,0.006865753028643424
2010-03-07,0.2878538512179065,0.5365201312326561,0.08285983966098066,0.023851523957711517,0.006865753028643424
2010-03-08,0.29098090849242925,0.5394264625437181,0.08466988910707948,0.024637321254331226,0.007168990121405137
2010-03-09,0.2924621461487821,0.5407976942894469,0.08553410692995157,0.02501548848165305,0.0073160834483043885
2010-03-10,0.2927090190915076,0.5410258950286091,0.08567856985751256,0.02507889014015571,0.007340817332828659
2010-03-11,0.28061224489795916,0.5297284633639759,0.07874323198667221,0.022096315098300873,0.006200496583706877
2010-03-12,0.27888413429888087,0.5280948156334058,0.07777636036363622,0.02169059292893048,0.006049162231414203
2010-03-13,0.26946181698485844,0.5190971171032049,0.07260967081278134,0.019565533827884504,0.005272164295540471
2010-03-14,0.26946181698485844,0.5190971171032049,0.07260967081278134,0.019565533827884504,0.005272164295540471
2010-03-15,0.26003949967083606,0.509940682502226,0.06762054138905875,0.0175840117502819,0.004572537617749407
2010-03-16,0.27081961816984856,0.5204033225968572,0.07334326558566256,0.019862795181238933,0.005379234606769035
2010-03-17,0.27081961816984856,0.5204033225968572,0.07334326558566256,0.019862795181238933,0.005379234606769035
2010-03-18,0.28159973666886107,0.5306597183401629,0.0792984116919719,0.02233041185071822,0.006288238096869465
2010-03-19,0.26876234364713625,0.518422938966956,0.07223319736270135,0.01941356341232576,0.005217634801238966
2010-03-20,0.2655941408821593,0.5153582645909148,0.0705402476709323,0.018735076477776003,0.004975926541476469
2010-03-21,0.2655941408821593,0.5153582645909148,0.0705402476709323,0.018735076477776003,0.004975926541476469
2010-03-22,0.26242593811718234,0.512275256202349,0.06886737299668322,0.018072584964320505,0.004742715063464293
2010-03-23,0.2500822909809085,0.5000822842102173,0.06254115226225979,0.015640434638331757,0.003911395726291163
2010-03-24,0.24028966425279788,0.49019349674674173,0.057739122746722334,0.013874114419060994,0.003333806295561068
2010-03-25,0.2514812376563529,0.5014790500672515,0.06324281289317105,0.015904380859243804,0.003999653382640641
2010-03-26,0.24596774193548387,0.49595135037167093,0.060500130072840795,0.01488108038081971,0.003660265738830655
2010-03-27,0.2627551020408163,0.5125964319431187,0.0690402436484798,0.018140676264779127,0.004766555243041455
2010-03-28,0.2627551020408163,0.5125964319431187,0.0690402436484798,0.018140676264779127,0.004766555243041455
2010-03-29,0.2795424621461488,0.5287177528191661,0.07814398814273103,0.021844562847338492,0.006106482882851289
2010-03-30,0.29501316655694537,0.5431511452228978,0.087032768441956,0.02567581261227882,0.007574702782671131
2010-03-31,0.29336734693877553,0.5416339602893965,0.0860644002498959,0.025248484767188845,0.00740708099037428
2010-04-01,0.3023370638578012,0.5498518562829458,0.09140770018215615,0.02763593568706729,0.008355367652590949
2010-04-02,0.30929065174456877,0.5561390579203809,0.09566070725658012,0.029586962493734065,0.009150970912829121
2010-04-03,0.30929065174456877,0.5561390579203809,0.09566070725658012,0.029586962493734065,0.009150970912829121
2010-04-04,0.30929065174456877,0.5561390579203809,0.09566070725658012,0.029586962493734065,0.009150970912829121
2010-04-05,0.30929065174456877,0.5561390579203809,0.09566070725658012,0.029586962493734065,0.009150970912829121
2010-04-06,0.3162442396313364,0.5623559723443297,0.10001041910000212,0.03162771894349146,0.01000208392855807
2010-04-07,0.3001152073732719,0.5478277168720764,0.090069137696702,0.027031117937777502,0.008112449565427466
2010-04-08,0.2932027649769585,0.5414820079900703,0.08596786139013357,0.02520601465874308,0.007390473191993219
2010-04-09,0.3043943383805135,0.55171943810284,0.09265591323811055,0.028203935407156922,0.00858511825798827
2010-04-10,0.3056698485845951,0.5528741706614582,0.09343405633372931,0.02855997385217557,0.008729922882974502
2010-04-11,0.3056698485845951,0.5528741706614582,0.09343405633372931,0.02855997385217557,0.008729922882974502
2010-04-12,0.30694535878867674,0.5540264964680631,0.09421545328190949,0.02891899611105352,0.00887655163711567
2010-04-13,0.29534233048057934,0.5434540739387086,0.08722709217369974,0.025761852683624787,0.007608565609079111
2010-04-14,0.31904213298222517,0.5648381475982523,0.10178788261784785,0.03247462318214254,0.010360773047824772
2010-04-15,0.3348420013166557,0.5786553389684188,0.11211916584574326,0.0375422058777427,0.012570707349945281
2010-04-16,0.30620473996050035,0.5533576962151158,0.09376134277427764,0.028710167582545024,0.008791189398835586
2010-04-17,0.30027978933508886,0.5479779095320256,0.09016795188312535,0.027075613596241308,0.008130259546797608
2010-04-18,0.30027978933508886,0.5479779095320256,0.09016795188312535,0.027075613596241308,0.008130259546797608
2010-04-19,0.29435483870967744,0.5425447803727149,0.08664477107180021,0.02550430761387668,0.007507316354084668
2010-04-20,0.30077353522053984,0.5484282407211903,0.09046471948906132,0.027209393493459442,0.008183865472234552
2010-04-21,0.30077353522053984,0.5484282407211903,0.09046471948906132,0.027209393493459442,0.008183865472234552
2010-04-22,0.30719223173140225,0.5542492505465408,0.09436706723611954,0.028988829986210853,0.008905143378746306
2010-04-23,0.30283080974325216,0.550300653954956,0.09170649932975379,0.027771553450748353,0.008410082019318131
2010-04-24,0.30863232389730083,0.5555468692174413,0.0952539113542484,0.029398436021569177,0.009073307628283013
2010-04-25,0.30863232389730083,0.5555468692174413,0.0952539113542484,0.029398436021569177,0.009073307628283013
2010-04-26,0.31443383805134956,0.5607440040262129,0.09886863851170231,0.03108764547014603,0.009775007681157667
2010-04-27,0.287936142198815,0.5365968153081185,0.08290722198433623,0.02387198565859056,0.006873607457160005
2010-04-28,0.27764976958525345,0.5269248234665487,0.07708939455074433,0.021403852634480858,0.005942774752200329
2010-04-29,0.25724160631994736,0.5071899114926749,0.06617324402206679,0.017022511587638314,0.004378898224403997
2010-04-30,0.2629196840026333,0.5127569443729001,0.06912676023604457,0.018174785957386634,0.004778508980731591
2010-05-01,0.23979591836734693,0.48968961431436026,0.057502082465639315,0.013788764672882895,0.0033064894878851838
2010-05-02,0.23979591836734693,0.48968961431436026,0.057502082465639315,0.013788764672882895,0.0033064894878851838
2010-05-03,0.23979591836734693,0.48968961431436026,0.057502082465639315,0.013788764672882895,0.0033064894878851838
2010-05-04,0.21667215273206056,0.4654805610678716,0.04694682176954538,0.010172068936735761,0.0022040040742614597
2010-05-05,0.20951283739302173,0.45772572288764996,0.043895629032474764,0.00919669778774529,0.0019268262481566415
2010-05-06,0.2056451612903226,0.4534811586938564,0.04228993236212279,0.008696719961565576,0.0017884383791929208
2010-05-07,0.19832126398946676,0.44533275647482606,0.03933132375037977,0.007800237840554248,0.0015469530279571873
2010-05-08,0.20597432521395656,0.4538439436788339,0.042425422647344745,0.008738547801703744,0.0017999164868058321
2010-05-09,0.20597432521395656,0.4538439436788339,0.042425422647344745,0.008738547801703744,0.0017999164868058321
2010-05-10,0.21362738643844634,0.46219842755946966,0.045636660236521284,0.00974924045210741,0.002082704757543683
2010-05-11,0.19083278472679394,0.43684411948290425,0.03641715172658288,0.006949586475801983,0.001326208939876958
2010-05-12,0.20087228439763002,0.44818777805472343,0.04034967463912236,0.008105131319461625,0.001628096243483034
2010-05-13,0.22037524687294271,0.4694414200653184,0.04856524943431045,0.010702578833532206,0.0023585834526167913
2010-05-14,0.1858130348913759,0.4310603610764691,0.03452648393554368,0.006415470764191708,0.0011920780929513559
2010-05-15,0.16005595786701776,0.40006994121905454,0.025617909648728565,0.004100299067377967,0.0006562772947704201
2010-05-16,0.16005595786701776,0.40006994121905454,0.025617909648728565,0.004100299067377967,0.0006562772947704201
2010-05-17,0.13429888084265965,0.3664681170888672,0.018036189395590894,0.002422240050494103,0.00032530412791362544
2010-05-18,0.1315832784726794,0.36274409502110355,0.01731415917361869,0.0022782538280625647,0.0002997801078894043
2010-05-19,0.1315832784726794,0.36274409502110355,0.01731415917361869,0.0022782538280625647,0.0002997801078894043
2010-05-20,0.12886767610269914,0.35898144256033504,0.016606877944110175,0.002140089767978648,0.000275788395050573
2010-05-21,0.1350394996708361,0.3674772097298499,0.01823566647134974,0.00246253527645531,0.0003325395316543091
2010-05-22,0.14108788676761028,0.37561667530557036,0.019905791792550018,0.0028084660984469233,0.0003962405468883517
2010-05-23,0.14108788676761028,0.37561667530557036,0.019905791792550018,0.0028084660984469233,0.0003962405468883517
2010-05-24,0.14713627386438446,0.3835834640132242,0.021649083086695147,0.003185365417956791,0.0004686827984946299
2010-05-25,0.12203752468729427,0.34933869623517844,0.01489315743180196,0.0018175240677552917,0.00022180613828843792
2010-05-26,0.13314680710994076,0.36489287073049365,0.01772807224357177,0.002360436215445945,0.00031428454547329984
2010-05-27,0.14927583936800526,0.38636231618521655,0.02228327621902251,0.0033263547614636956,0.0004965443990532541
2010-05-28,0.1477946017116524,0.38444063483410856,0.021843244295105965,0.00322831359068551,0.00047712732133567935
2010-05-29,0.1338051349572087,0.3657938421532116,0.01790381414091683,0.002395622267374158,0.0003205465607924935
2010-05-30,0.1338051349572087,0.3657938421532116,0.01790381414091683,0.002395622267374158,0.0003205465607924935
2010-05-31,0.1338051349572087,0.3657938421532116,0.01790381414091683,0.002395622267374158,0.0003205465607924935
2010-06-01,0.11981566820276497,0.3461439992297497,0.014355794346875065,0.0017200490922523119,0.00020608883132977007
2010-06-02,0.10294601711652403,0.3208520174730463,0.010597882440155658,0.0010910097870831738,0.00011231511221535964
2010-06-03,0.08410138248847926,0.2900023835910306,0.007073042536473486,0.0005948526557172402,5.0027930722763285e-05
2010-06-04,0.0499506254114549,0.22349636554417368,0.0024950649789954845,0.00012463005614304305,6.225349249409737e-06
2010-06-05,0.04760533245556287,0.21818646258547497,0.002266267678204668,0.00010788642625422979,5.135969189275176e-06
2010-06-06,0.04760533245556287,0.21818646258547497,0.002266267678204668,0.00010788642625422979,5.135969189275176e-06
2010-06-07,0.045260039499670834,0.21274407042188234,0.002048471175511764,9.271388631759959e-05,4.196234156902549e-06
2010-06-08,0.08015141540487163,0.2831102530903316,0.006424249391404293,0.0005149126816349392,4.127098024295842e-05
2010-06-09,0.08665240289664253,0.2943678020719021,0.007508638927762062,0.0006506416055738522,5.637965854750381e-05
2010-06-10,0.07554312047399606,0.27485108781665035,0.005706763050948682,0.0004311066886743656,3.256714451967311e-05
2010-06-11,0.08196181698485847,0.2862897430661086,0.006717739443459434,0.0005505981308167871,4.512802323021066e-05
2010-06-12,0.09101382488479262,0.30168497623314394,0.008283516320159697,0.0007539145037933364,6.861664262635204e-05
2010-06-13,0.09101382488479262,0.30168497623314394,0.008283516320159697,0.0007539145037933364,6.861664262635204e-05
2010-06-14,0.10006583278472679,0.3163318396632353,0.010013170890900903,0.0010019762840137835,0.00010026359129038518
2010-06-15,0.09665075707702436,0.31088704874443446,0.009341368843561975,0.0009028503708659924,8.726117187147039e-05
2010-06-16,0.09665075707702436,0.31088704874443446,0.009341368843561975,0.0009028503708659924,8.726117187147039e-05
2010-06-17,0.09323568136932192,0.3053451839628749,0.008692892280401723,0.0008104877348333732,7.556637619866787e-05
2010-06-18,0.08163265306122448,0.2857142857142857,0.006663890045814243,0.0005439910241481014,4.4407430542702154e-05
2010-06-19,0.08883311389071757,0.29804884480688326,0.0078913221235212,0.000701010716947098,6.227296485717513e-05
2010-06-20,0.08883311389071757,0.29804884480688326,0.0078913221235212,0.000701010716947098,6.227296485717513e-05
2010-06-21,0.09603357472021067,0.3098928439319157,0.009222447473542285,0.0008856645985536411,8.505353740224647e-05
2010-06-22,0.1021231073074391,0.31956706230060555,0.010429129046126723,0.0010650550647007294,0.00010876673266076408
2010-06-23,0.11372613561553653,0.3372330583076584,0.012933633922043407,0.001470892205420012,0.0001672788864294319
2010-06-24,0.12870309414088216,0.3587521346847739,0.016564486441436776,0.002131900657867603,0.00027438221106854273
2010-06-25,0.1283739302172482,0.358293078662215,0.01647986595942291,0.0021155851626645603,0.0002715859820405459
2010-06-26,0.12932027649769584,0.3596112852757764,0.016723733913440505,0.002162717893760019,0.00027968327600756
2010-06-27,0.12932027649769584,0.3596112852757764,0.016723733913440505,0.002162717893760019,0.00027968327600756
2010-06-28,0.13026662277814352,0.36092467743026874,0.01696939301002314,0.0022105455180107497,0.00028796029912862224
2010-06-29,0.0846774193548387,0.29099384762368896,0.007170265348595212,0.0006071595658084655,5.141270516926522e-05
2010-06-30,0.10088874259381171,0.31762988303025225,0.010178538382160398,0.001026899938819013,0.0001036026435971124
2010-07-01,0.0836076366030283,0.2891498514663777,0.006990236898344038,0.0005844371863658281,4.8863411894970486e-05
2010-07-02,0.09685648452929559,0.31121774456045337,0.009381178595373674,0.0009086279794893692,8.800651183829721e-05
2010-07-03,0.10109447004608295,0.3179535658647076,0.010220091873898362,0.0010331947718140338,0.00010445027791092335
2010-07-04,0.10109447004608295,0.3179535658647076,0.010220091873898362,0.0010331947718140338,0.00010445027791092335
2010-07-05,0.10533245556287031,0.3245496195697513,0.01109492619490405,0.0011686558203980566,0.00012309738727036803
2010-07-06,0.11940421329822251,0.3455491474424767,0.014257366153367418,0.0017023895892475413,0.00020327248963118683
2010-07-07,0.12047399605003292,0.3470936416156783,0.014513983724263348,0.0017485576178671448,0.00021065572354818138
2010-07-08,0.12121461487820935,0.3481588931482425,0.014692982860072612,0.0017810042587958325,0.00021588374532638754
2010-07-09,0.13742593811718234,0.37071004588112033,0.018885888467387632,0.00259541093980722,0.00035667678320260514
2010-07-10,0.12960829493087558,0.3600115205529895,0.016798310114888828,0.002177200331710822,0.00028218322271597634
2010-07-11,0.12960829493087558,0.3600115205529895,0.016798310114888828,0.002177200331710822,0.00028218322271597634
2010-07-12,0.1217906517445688,0.348985174104243,0.014832962852366838,0.0018065162130927355,0.00022001678697969456
2010-07-13,0.1252468729427255,0.3539023494450489,0.01568677918193122,0.0019647200390799312,0.0002460750411026708
2010-07-14,0.12030941408821594,0.3468564747676133,0.014474355118249812,0.0017414011835814043,0.0002095069560892045
2010-07-15,0.10615536537195523,0.32581492502946396,0.011268961597253312,0.0011962607357189575,0.0001269894954803699
2010-07-16,0.1021231073074391,0.31956706230060555,0.010429129046126723,0.0010650550647007294,0.00010876673266076408
2010-07-17,0.1038923633969717,0.3223233832612392,0.010793623172208423,0.0011213750209770519,0.00011650230118363464
2010-07-18,0.1038923633969717,0.3223233832612392,0.010793623172208423,0.0011213750209770519,0.00011650230118363464
2010-07-19,0.10566161948650428,0.3250563327894171,0.01116437783251082,0.0011796462423423217,0.000124643332387059
2010-07-20,0.13026662277814352,0.36092467743026874,0.01696939301002314,0.0022105455180107497,0.00028796029912862224
2010-07-21,0.13026662277814352,0.36092467743026874,0.01696939301002314,0.0022105455180107497,0.00028796029912862224
2010-07-22,0.15487162606978275,0.3935373248750145,0.02398522056149861,0.0037146301100016775,0.0005752908053837357
2010-07-23,0.1406846609611587,0.3750795395128328,0.01979217382975617,0.0027844552649235648,0.00039173014490728503
2010-07-24,0.1483953258722844,0.38522113892189824,0.02202117274074148,0.0032678391049521987,0.0004849320488775757
2010-07-25,0.1483953258722844,0.38522113892189824,0.02202117274074148,0.0032678391049521987,0.0004849320488775757
2010-07-26,0.15610599078341014,0.39510250667821656,0.024369080358470133,0.0038041594338395195,0.0005938520775175748
2010-07-27,0.14112903225806453,0.37567144189845536,0.01991740374609782,0.0028109239157799344,0.0003967029719850714
2010-07-28,0.15594140882159316,0.3948941742056891,0.024317722985263253,0.00379213998165519,0.0005913516511880007
2010-07-29,0.1673798551678736,0.4091208319896136,0.028016015916018343,0.004689316686403992,0.000784897147806593
2010-07-30,0.17906517445687953,0.4231609321013455,0.0320643367032727,0.005741606045615652,0.0010281216882208409
2010-07-31,0.19482389730085584,0.4413886012357544,0.03795635095949442,0.007394804221247782,0.001440684578160313
2010-08-01,0.19482389730085584,0.4413886012357544,0.03795635095949442,0.007394804221247782,0.001440684578160313
2010-08-02,0.21058262014483212,0.4588928198880781,0.04434503990706265,0.009338294694056396,0.001966482564358979
2010-08-03,0.19790980908492428,0.4448705531780276,0.039168292532031176,0.007751789297196756,0.0015341551398747693
2010-08-04,0.20934825543120475,0.4575459052720336,0.04382669205208895,0.009175041522425468,0.0019207789362286367
2010-08-05,0.20144832126398945,0.4488299469331224,0.04058142614007951,0.008175060170417596,0.0016468521475627282
2010-08-06,0.21173469387755103,0.4601463830973259,0.04483158059142025,0.009492400992571124,0.002009870618325009
2010-08-07,0.21486175115207373,0.4635318232355506,0.046165572108135655,0.00991921566609136,0.002131260048071473
2010-08-08,0.21486175115207373,0.4635318232355506,0.046165572108135655,0.00991921566609136,0.002131260048071473
2010-08-09,0.21798880842659646,0.46689271618498873,0.04751912059924737,0.010358636476909669,0.0022580668225258157
2010-08-10,0.19634628044766295,0.4431097837417528,0.03855186184563231,0.007569514677722078,0.0014862460517647202
2010-08-11,0.18029953917050692,0.4246169322701427,0.03250792382509716,0.005861163685054961,0.0010567651114183195
2010-08-12,0.1868005266622778,0.4322042649746504,0.03489443676130436,0.006518299164595203,0.0012176217168886694
2010-08-13,0.1837557603686636,0.42866742396485363,0.03376617946866572,0.006204729983009426,0.0011401548759101422
2010-08-14,0.1877468729427255,0.4332976724409277,0.03524888829977191,0.006617868552989599,0.0012424841263697969
2010-08-15,0.1877468729427255,0.4332976724409277,0.03524888829977191,0.006617868552989599,0.0012424841263697969
2010-08-16,0.19173798551678736,0.4378789621765213,0.03676345509003576,0.007048950819600339,0.0013515516301570764
2010-08-17,0.19626398946675444,0.4430169178109956,0.038519553561406294,0.007560001254439929,0.0014837560065700487
2010-08-18,0.19626398946675444,0.4430169178109956,0.038519553561406294,0.007560001254439929,0.0014837560065700487
2010-08-19,0.20078999341672152,0.44809596451733585,0.04031662145628707,0.008095174156792334,0.001625429965649547
2010-08-20,0.1902567478604345,0.43618430492216764,0.03619763010642895,0.006886843384304126,0.0013102684253218516
2010-08-21,0.18770572745227124,0.4332501903661108,0.03523344011838633,0.006613518508067744,0.0012413953025759154
2010-08-22,0.18770572745227124,0.4332501903661108,0.03523344011838633,0.006613518508067744,0.0012413953025759154
2010-08-23,0.18515470704410797,0.43029606905491014,0.03428226554058945,0.006347522832976156,0.0011752737305954866
2010-08-24,0.16713298222514814,0.4088190091289153,0.027933433747471682,0.004668598086003538,0.0007802767209243898
2010-08-25,0.15791639236339697,0.3973869554519838,0.02493758697707034,0.003938053769667378,0.0006218832442389482
2010-08-26,0.18622448979591838,0.43153735619980615,0.03467956059975011,0.006458183479035097,0.00120267192339174
2010-08-27,0.201036866359447,0.44837134872719847,0.040415821635626153,0.008125070132968622,0.0016334386384827472
2010-08-28,0.19589368005266622,0.44259877999455244,0.03837433388457636,0.007517289484219389,0.0014725895010849453
2010-08-29,0.19589368005266622,0.44259877999455244,0.03837433388457636,0.007517289484219389,0.0014725895010849453
2010-08-30,0.19589368005266622,0.44259877999455244,0.03837433388457636,0.007517289484219389,0.0014725895010849453
2010-08-31,0.19075049374588546,0.43674992128892876,0.036385750864299085,0.00694059994267983,0.0013239228659588417
2010-09-01,0.2132159315339039,0.4617531066857091,0.04546103345987039,0.00969301659764024,0.0020667055632394554
2010-09-02,0.22646477946017116,0.4758831573613119,0.05128629633594396,0.011614539789048533,0.002630284191858259
2010-09-03,0.21881171823568138,0.4677731482627892,0.04787856803725122,0.010476391738894914,0.002292357277297694
2010-09-04,0.22609447004608296,0.47549392219678577,0.051118709385419105,0.01155765750793606,0.0026131224492309353
2010-09-05,0.22609447004608296,0.47549392219678577,0.051118709385419105,0.01155765750793606,0.0026131224492309353
2010-09-06,0.23337722185648452,0.48309131834104047,0.054464927681450795,0.012710873510911326,0.002966428347345665
2010-09-07,0.23107307439104674,0.4807006078538353,0.05339476570853022,0.012338092668659715,0.002851001005068835
2010-09-08,0.24070111915734035,0.49061300345317016,0.05793702876359616,0.013945507664048614,0.0033566993019537687
2010-09-09,0.21889400921658986,0.46786110034559386,0.04791458727091252,0.010488216107688226,0.0022958076733418926
2010-09-10,0.20482225148123764,0.45257292393738896,0.04195215470184335,0.008592734780520746,0.0017599832841273975
2010-09-11,0.21111751152073732,0.45947525670131284,0.044570603670708656,0.009409634933937051,0.001986538711571388
2010-09-12,0.21111751152073732,0.45947525670131284,0.044570603670708656,0.009409634933937051,0.001986538711571388
2010-09-13,0.217412771560237,0.46627542457246984,0.0472683132375038,0.01027673498794314,0.0022342934363187767
2010-09-14,0.21918202764976957,0.4681688025165384,0.04804076124466435,0.010529671459444001,0.0023079147409668446
2010-09-15,0.21918202764976957,0.4681688025165384,0.04804076124466435,0.010529671459444001,0.0023079147409668446
2010-09-16,0.22095128373930217,0.47005455400336477,0.048819469786045615,0.010786724520698855,0.002383340630190621
2010-09-17,0.2218564845292956,0.4710164376423562,0.04922029972769758,0.01091984266506523,0.002422637905284386
2010-09-18,0.22625905200789995,0.4756669549252922,0.05119315861551357,0.011582915537636157,0.0026207394890331317
2010-09-19,0.22625905200789995,0.4756669549252922,0.05119315861551357,0.011582915537636157,0.0026207394890331317
2010-09-20,0.23066161948650427,0.48027244298054855,0.05320478270413689,0.012272301342963766,0.0028307489025944234
2010-09-21,0.21798880842659646,0.46689271618498873,0.04751912059924737,0.010358636476909669,0.0022580668225258157
2010-09-22,0.23387096774193547,0.4836020758246758,0.05469562955254942,0.012791719814709139,0.0029916118921497177
2010-09-23,0.25320934825543123,0.5031991139255227,0.06411497404394026,0.01623451079108,0.0041107298966551326
2010-09-24,0.2523041474654378,0.5022988626957439,0.06365738282826137,0.016061021704365484,0.004052262388543826
