,Price,P^0.5,P^2,P^3,P^4
2014-07-07,0.2004558168445043,0.4477229241891734,0.04018253450679746,0.008054822777442565,0.0016146360793899684
2014-07-08,0.20812182741116753,0.456203712623174,0.043314695044963804,0.00901473348651531,0.0018761628068382117
2014-07-09,0.20801823267378017,0.4560901584925728,0.04327158512472294,0.009001278662637903,0.0018724300792061438
2014-07-10,0.20159535895576505,0.4489937181696032,0.04064068875250376,0.00819297423727052,0.0016516655822778857
2014-07-11,0.20853620636071687,0.4566576467778864,0.043487349363319494,0.009068686860909784,0.0018911495546474043
2014-07-12,0.20843261162332954,0.4565442055522439,0.04344415358812173,0.009055178392137255,0.0018873944809883103
2014-07-13,0.20843261162332954,0.4565442055522439,0.04344415358812173,0.009055178392137255,0.0018873944809883103
2014-07-14,0.2083290168859422,0.4564307361319373,0.043400979276663185,0.009041683344594391,0.0018836450021733472
2014-07-15,0.2172381643012535,0.4660881507840051,0.047192420028978416,0.01025199469602898,0.0022271245081915227
2014-07-16,0.2215891432715218,0.4707325602415046,0.049101748415807014,0.010880414364592477,0.0024109816974892066
2014-07-17,0.2296695327877344,0.4792384925981368,0.0527480942909362,0.012114630171242678,0.002782361451325496
2014-07-18,0.2266652854035015,0.4760937779508376,0.051377151607050794,0.011645416732231134,0.002639611707253882
2014-07-19,0.23459028281363306,0.484345210375444,0.055032600790580345,0.01291011338343201,0.003028587149775384
2014-07-20,0.23459028281363306,0.484345210375444,0.055032600790580345,0.01291011338343201,0.003028587149775384
2014-07-21,0.24251528022376465,0.4924584045620144,0.058813661142011094,0.014263211512840358,0.0034590467369273055
2014-07-22,0.25225318553817466,0.5022481314431888,0.06363166961415677,0.01605129136128372,0.004048989377885202
2014-07-23,0.24096135916295452,0.49087815103440335,0.05806237660965837,0.01399078918409462,0.0033712395775618033
2014-07-24,0.24500155392106082,0.4949763165254079,0.060025761423734475,0.014706404824109814,0.00360309203449909
2014-07-25,0.2329845643841293,0.48268474637606823,0.054281807241262484,0.012646823214088816,0.0029465145973775766
2014-07-26,0.23650678545529888,0.48631963301443926,0.055935459566398775,0.01322911573501382,0.003128775636904232
2014-07-27,0.23650678545529888,0.48631963301443926,0.055935459566398775,0.01322911573501382,0.003128775636904232
2014-07-28,0.24002900652646847,0.48992755232428853,0.05761392397408344,0.013829012933590732,0.0033193642356914668
2014-07-29,0.22604371697917747,0.4754405504152727,0.05109576198576248,0.011549875961145109,0.0026107768929056903
2014-07-30,0.24251528022376465,0.4924584045620144,0.058813661142011094,0.014263211512840358,0.0034590467369273055
2014-07-31,0.22904796436341035,0.4785895573071046,0.0524629699790221,0.012016536478153721,0.002752363219019774
2014-08-01,0.2228322801201699,0.4720511414244964,0.04965422506355387,0.011064564188511795,0.0024655420666620607
2014-08-02,0.233502538071066,0.48322100334222434,0.054523435285629626,0.012731360523548035,0.0029728049953462415
2014-08-03,0.233502538071066,0.48322100334222434,0.054523435285629626,0.012731360523548035,0.0029728049953462415
2014-08-04,0.2441727960219621,0.49413843811422126,0.05962035431718271,0.01455766861344656,0.0035545866489064067
2014-08-05,0.23712835387962292,0.48695826708212164,0.056229856213659675,0.013333693242833006,0.0031617967298088415
2014-08-06,0.24210090127421527,0.49203749986582856,0.05861284639778733,0.014190222939151453,0.003435465762850611
2014-08-07,0.24313684864808868,0.4930890879426239,0.05911552717052358,0.014373162982411567,0.003494645552648912
2014-08-08,0.2422044960116026,0.4921427597878512,0.05866301788823442,0.014208446682139445,0.0034413496677553113
2014-08-09,0.24355122759763803,0.49350909575978236,0.05931720046431648,0.014446776990739464,0.003518530270923907
2014-08-10,0.24355122759763803,0.49350909575978236,0.05931720046431648,0.014446776990739464,0.003518530270923907
2014-08-11,0.24489795918367346,0.4948716593053935,0.059975010412328195,0.01468775765199874,0.003597001873958875
2014-08-12,0.2521495908007873,0.5021449898194618,0.06357941614100449,0.016031523763307253,0.004042342156831021
2014-08-13,0.24106495390034186,0.4909836595044094,0.058112311998973945,0.014008841813074937,0.003377040805866091
2014-08-14,0.22915155910079768,0.4786977742801795,0.05251043703832637,0.012032848516396761,0.002757345997956038
2014-08-15,0.2304982906868331,0.48010237521473803,0.05312946200955181,0.012246250178312731,0.0028227397334244096
2014-08-16,0.2341759038640837,0.48391724898383576,0.054838353950560574,0.012841821102791069,0.003007245064006963
2014-08-17,0.2341759038640837,0.48391724898383576,0.054838353950560574,0.012841821102791069,0.003007245064006963
2014-08-18,0.2378535170413343,0.487702283202913,0.056574295568932315,0.013456395175206526,0.003200650919120914
2014-08-19,0.24997410131565317,0.4999741006448766,0.06248705132856844,0.015620144499723987,0.0039046315837391464
2014-08-20,0.26572050139852893,0.5154808448415217,0.07060738486348561,0.0187618297083643,0.004985402797260377
2014-08-21,0.2587796539935771,0.5087038961847816,0.0669669093210355,0.01732967362311682,0.0044845669440117895
2014-08-22,0.2606443592665493,0.5105334066117019,0.06793548201747002,0.017707000181907653,0.0046152297169459915
2014-08-23,0.26452916191857456,0.5143239853619259,0.06997567750534343,0.01851060732517295,0.0048965954423318275
2014-08-24,0.26452916191857456,0.5143239853619259,0.06997567750534343,0.01851060732517295,0.0048965954423318275
2014-08-25,0.26452916191857456,0.5143239853619259,0.06997567750534343,0.01851060732517295,0.0048965954423318275
2014-08-26,0.2684139645705998,0.5180868311109633,0.0720460563765072,0.01933816762369524,0.005190634239406854
2014-08-27,0.26996788563140994,0.5195843392861355,0.07288265927229404,0.019675977422935698,0.005311882022601308
2014-08-28,0.2684139645705998,0.5180868311109633,0.0720460563765072,0.01933816762369524,0.005190634239406854
2014-08-29,0.2746296488138403,0.5240511891159492,0.07542144400761325,0.02071296468084354,0.005688394216193539
2014-08-30,0.27411167512690354,0.523556754446835,0.07513721044087711,0.020595986618311492,0.005645600392836652
2014-08-31,0.27411167512690354,0.523556754446835,0.07513721044087711,0.020595986618311492,0.005645600392836652
2014-09-01,0.27359370143996686,0.5230618524036779,0.07485351346762173,0.020479449815393038,0.005603048478447427
2014-09-02,0.2782554646223972,0.527499255565728,0.07742610359222614,0.02154423642895674,0.005994801517474133
2014-09-03,0.266342069822853,0.5160833942521819,0.07093809815752151,0.018893799892570996,0.005032213770206157
2014-09-04,0.2771159225111364,0.5264180111956053,0.07679323450919817,0.021280628023630486,0.0058972008663847044
2014-09-05,0.271211022480058,0.5207792454390421,0.07355541871467854,0.019949040318556762,0.0054103996222916815
2014-09-06,0.2717289961669947,0.5212763146038718,0.07383664735792261,0.020063558066904696,0.005451850493058221
2014-09-07,0.2717289961669947,0.5212763146038718,0.07383664735792261,0.020063558066904696,0.005451850493058221
2014-09-08,0.27224696985393143,0.5217729102338788,0.07411841259464745,0.020178513239276236,0.005493539085550394
2014-09-09,0.26012638557961254,0.510025867559296,0.06766573647471326,0.01760164345674971,0.00457865189266534
2014-09-10,0.2557754066093442,0.5057424310944695,0.06542105862617537,0.016733097870923752,0.004279914911769474
2014-09-11,0.24790220656790635,0.49789778726954226,0.06145550402123691,0.015234955052607472,0.0037767789745042656
2014-09-12,0.24313684864808868,0.4930890879426239,0.05911552717052358,0.014373162982411567,0.003494645552648912
2014-09-13,0.23490106702579508,0.4846659334281656,0.055178511289857075,0.012961491178882307,0.0030446681081648845
2014-09-14,0.23490106702579508,0.4846659334281656,0.055178511289857075,0.012961491178882307,0.0030446681081648845
2014-09-15,0.2266652854035015,0.4760937779508376,0.051377151607050794,0.011645416732231134,0.002639611707253882
2014-09-16,0.24437998549673676,0.49434804085455497,0.05972157731138527,0.014594758197198575,0.0035666667965597674
2014-09-17,0.23339894333367864,0.4831137995686716,0.05447506674927773,0.012714423017313035,0.002967532897338264
2014-09-18,0.22656169066611417,0.4759849689497707,0.051330199677488,0.011629456821160912,0.0026347893989307897
2014-09-19,0.22428260644359266,0.47358484608736445,0.05030268755313147,0.011282017875533993,0.0025303603750679677
2014-09-20,0.224230809074899,0.4735301564577477,0.05027945573838381,0.011274203040063376,0.002528023669348097
2014-09-21,0.224230809074899,0.4735301564577477,0.05027945573838381,0.011274203040063376,0.002528023669348097
2014-09-22,0.22417901170620533,0.4734754605111075,0.05025622928957094,0.011266391814216464,0.0025256885824059285
2014-09-23,0.21993162747332434,0.4689686849602267,0.048369920763065115,0.010638075394176653,0.002339649234625198
2014-09-24,0.22324665906971927,0.4724898507584256,0.04983907078579147,0.011126406044067194,0.0024839329767911327
2014-09-25,0.2131979695431472,0.4617336564981453,0.04545337421732072,0.009690567092017616,0.0020660092277397964
2014-09-26,0.21143685900756243,0.45982263864185985,0.04470554534698383,0.009452400088386409,0.001998585784771228
2014-09-27,0.21459649849787632,0.463245613576509,0.04605165716754903,0.009882524378180652,0.00212075512787747
2014-09-28,0.21459649849787632,0.463245613576509,0.04605165716754903,0.009882524378180652,0.00212075512787747
2014-09-29,0.2177561379881902,0.4666434806018297,0.04741773563153174,0.010325502983267348,0.0022484416524218343
2014-09-30,0.2165130011395421,0.4653095755940792,0.04687787966245136,0.01014967041277565,0.002197535601647271
2014-10-01,0.1999378431575676,0.4471440966372782,0.0399751411265001,0.007992543496751808,0.0015980119080835997
2014-10-02,0.18709209572153734,0.4325414381553949,0.035003452281476895,0.00654886924483034,0.0012252416716216298
2014-10-03,0.19734797472288407,0.4442386461384062,0.03894622312722409,0.0076859582572632226,0.0015168082958755245
2014-10-04,0.20055941158189164,0.4478385999240035,0.04022407757407461,0.008067317329680766,0.001617976416685172
2014-10-05,0.20055941158189164,0.4478385999240035,0.04022407757407461,0.008067317329680766,0.001617976416685172
2014-10-06,0.2037708484408992,0.4514098453078967,0.04152255867432392,0.008461087010504003,0.0017241228788626723
2014-10-07,0.21433751165440795,0.4629659940583195,0.045940568902203466,0.009846787222486168,0.002110535871058104
2014-10-08,0.20801823267378017,0.4560901584925728,0.04327158512472294,0.009001278662637903,0.0018724300792061438
2014-10-09,0.2126799958562105,0.4611724144571209,0.04523278063739772,0.009620107598526625,0.0020460044441909415
2014-10-10,0.20459960633999794,0.45232687996624515,0.041860998914482125,0.008564743898902123,0.0017523432301182736
2014-10-11,0.20750025898684346,0.4555219632321184,0.04305635747960711,0.00893420532804859,0.0018538499194117191
2014-10-12,0.20750025898684346,0.4555219632321184,0.04305635747960711,0.00893420532804859,0.0018538499194117191
2014-10-13,0.21040091163368901,0.4586947913740563,0.04426854361628741,0.009314141933562597,0.001959703953907141
2014-10-14,0.21350875375530923,0.4620700745074379,0.045585987930145275,0.009733007471669886,0.0020780822955673503
2014-10-15,0.2004558168445043,0.4477229241891734,0.04018253450679746,0.008054822777442565,0.0016146360793899684
2014-10-16,0.19755516419765876,0.44447178110388375,0.03902804290116391,0.007710191423652707,0.0015231881326950908
2014-10-17,0.22179633274629648,0.47095258014612945,0.04919361321970587,0.010910963006670492,0.0024200115816100203
2014-10-18,0.22189992748368384,0.47106255156155624,0.049239577817264145,0.010926258746978121,0.0024245360236224115
2014-10-19,0.22189992748368384,0.47106255156155624,0.049239577817264145,0.010926258746978121,0.0024245360236224115
2014-10-20,0.22200352222107117,0.47117249730971267,0.04928556387856164,0.010941568775692282,0.00242906680682778
2014-10-21,0.23008391173728374,0.4796706283871087,0.052938606440330174,0.012180321651711727,0.0028024960518441672
2014-10-22,0.24044338547601782,0.4903502681512653,0.057813021619168896,0.013900758642711179,0.0033423454687384903
2014-10-23,0.23008391173728374,0.4796706283871087,0.052938606440330174,0.012180321651711727,0.0028024960518441672
2014-10-24,0.22096757484719776,0.4700718826383873,0.04882666913385194,0.010789110666373789,0.00238404361870665
2014-10-25,0.22417901170620533,0.4734754605111075,0.05025622928957094,0.011266391814216464,0.0025256885824059285
2014-10-26,0.22417901170620533,0.4734754605111075,0.05025622928957094,0.011266391814216464,0.0025256885824059285
2014-10-27,0.2273904485652129,0.47685474577193093,0.051706416098688736,0.011757545150380376,0.0026735534657707375
2014-10-28,0.23319175385890398,0.48289932062377555,0.05437839406779166,0.012680593084698957,0.002957009741392039
2014-10-29,0.24831658551745572,0.4983137420515871,0.0616611266430479,0.015311480427161071,0.003802094538889992
2014-10-30,0.24831658551745572,0.4983137420515871,0.0616611266430479,0.015311480427161071,0.003802094538889992
2014-10-31,0.2532891329120481,0.5032783851031635,0.06415538485133715,0.01624986180063393,0.004115913405423181
2014-11-01,0.2595048171552885,0.5094161532139401,0.06734275012679972,0.017475768058389442,0.004535045994640583
2014-11-02,0.2595048171552885,0.5094161532139401,0.06734275012679972,0.017475768058389442,0.004535045994640583
2014-11-03,0.26572050139852893,0.5154808448415217,0.07060738486348561,0.0187618297083643,0.004985402797260377
2014-11-04,0.2609551434787113,0.5108376879975784,0.06809758690799479,0.017770415562129795,0.004637281342691904
2014-11-05,0.2599191961048379,0.5098227104639788,0.06755798850378517,0.01755961806236372,0.0045640818106775696
2014-11-06,0.2668600435097897,0.5165849818856426,0.07121428282204685,0.019004246612409893,0.005071474077858478
2014-11-07,0.25826168030664043,0.508194529984966,0.06669909551480935,0.017225820482587764,0.00444876934249366
2014-11-08,0.25401429607375947,0.5039983095941488,0.06452326260984753,0.016389831132222747,0.004163251417819349
2014-11-09,0.25401429607375947,0.5039983095941488,0.06452326260984753,0.016389831132222747,0.004163251417819349
2014-11-10,0.24976691184087849,0.4997668574854464,0.06238351025052916,0.015581336705068458,0.0038917023511778775
2014-11-11,0.2547394592354708,0.5047172071917806,0.06489219209158009,0.01653060192201341,0.00421099659445053
2014-11-12,0.26157671190303533,0.5114457076787675,0.06842237621000355,0.017897700189605195,0.004681621566223259
2014-11-13,0.2528747539624987,0.502866536928536,0.06394564119159425,0.016170238283298617,0.004089045027404116
2014-11-14,0.24479436444628613,0.49476697994741536,0.05992428086466116,0.014669126249165474,0.0035909194371467955
2014-11-15,0.24614109603232157,0.4961260888446823,0.06058543915599255,0.014912566397455538,0.0036705954377244747
2014-11-16,0.24614109603232157,0.4961260888446823,0.06058543915599255,0.014912566397455538,0.0036705954377244747
2014-11-17,0.247487827618357,0.4974814846990358,0.06125022481925359,0.015158685081653044,0.0037515900404091083
2014-11-18,0.238371490728271,0.48823302912469063,0.056820967592018184,0.013544498749532148,0.0032286223580931805
2014-11-19,0.24210090127421527,0.49203749986582856,0.05861284639778733,0.014190222939151453,0.003435465762850611
2014-11-20,0.24769501709313166,0.49768967951237614,0.06135282149276679,0.015196788168362724,0.0037641687051233057
2014-11-21,0.25681135398321764,0.5067655808983258,0.06595207153469351,0.016937240788822666,0.004349675739717331
2014-11-22,0.2549984460789392,0.5049737083046395,0.06502420750267365,0.01658107187069628,0.004228147561350761
2014-11-23,0.2549984460789392,0.5049737083046395,0.06502420750267365,0.01658107187069628,0.004228147561350761
2014-11-24,0.2531855381746607,0.5031754546623481,0.06410291674079258,0.016229931473583037,0.004109183934676986
2014-11-25,0.25484305397285817,0.504819823276442,0.06494498215821311,0.016550777593411812,0.004217850707530618
2014-11-26,0.2597120066300632,0.5096194723811711,0.06745032638781401,0.01751765961403188,0.004549546529822638
2014-11-27,0.2524603750129493,0.5024543511732676,0.06373624095167901,0.01609087529257658,0.004062308410650484
2014-11-28,0.23588521703097481,0.4856801591901555,0.05564183561375009,0.013125086469751263,0.003096013870467588
2014-11-29,0.2401326012638558,0.4900332654665965,0.05766366618974596,0.01384692616055435,0.003325098398442451
2014-11-30,0.2401326012638558,0.4900332654665965,0.05766366618974596,0.01384692616055435,0.003325098398442451
2014-12-01,0.24437998549673676,0.49434804085455497,0.05972157731138527,0.014594758197198575,0.0035666667965597674
2014-12-02,0.224075416968818,0.4733660496579978,0.05020979248974965,0.011250780188058479,0.0025210232618637202
2014-12-03,0.22138195379674713,0.4705124374517077,0.04900996946686508,0.010849922796093514,0.0024019771071430475
2014-12-04,0.23060188542422044,0.48021025126940015,0.05317722956120529,0.012262769398450531,0.0028278177438051263
2014-12-05,0.22531855381746607,0.47467731546542863,0.050768450694394354,0.011439073890014266,0.0025774355859091505
2014-12-06,0.22169273800890915,0.4708425830454475,0.04914767008588683,0.01089568154809881,0.0024154934748711753
2014-12-07,0.22169273800890915,0.4708425830454475,0.04914767008588683,0.01089568154809881,0.0024154934748711753
2014-12-08,0.21806692220035223,0.4669763615006141,0.047553182557934476,0.010369776161240244,0.0022613051713882434
2014-12-09,0.22034600642287372,0.469410275156897,0.048552362546509104,0.010698319189518789,0.00235733190884766
2014-12-10,0.21485548534134466,0.4635250644154474,0.04616287958126477,0.009918347897186692,0.002131011451234352
2014-12-11,0.20946855899720293,0.4576773525063294,0.04387707720836469,0.009190868135845166,0.0019251979043487957
2014-12-12,0.20439241686522325,0.4520977956871978,0.041776260072007194,0.008538750763707676,0.0017452559056039827
2014-12-13,0.20143996684968404,0.4488206399550761,0.040578060244401803,0.008174043110456782,0.0016465789731983024
2014-12-14,0.20143996684968404,0.4488206399550761,0.040578060244401803,0.008174043110456782,0.0016465789731983024
2014-12-15,0.19848751683414484,0.4455193787414245,0.03939729433898493,0.00781987112332903,0.001552146801232614
2014-12-16,0.19506889050036258,0.4416660395597137,0.03805187204104245,0.0074227364605079175,0.0014479449658278678
2014-12-17,0.20097379053144102,0.44830100438370757,0.04039046448057553,0.008117424747986796,0.0016313896209566336
2014-12-18,0.19693359577333472,0.44377200877628,0.0387828411442152,0.00763764436083633,0.0015041087672174312
2014-12-19,0.19527607997513727,0.4419005317660721,0.038132747410456205,0.007446413432995955,0.0014541064250696545
2014-12-20,0.1894747746814462,0.4352870026562316,0.0359006902405848,0.0068022751942432,0.0012888595597504208
2014-12-21,0.1894747746814462,0.4352870026562316,0.0359006902405848,0.0068022751942432,0.0012888595597504208
2014-12-22,0.1836734693877551,0.4285714285714286,0.03373594335693461,0.00619639775943697,0.0011381138741823008
2014-12-23,0.17890811146793742,0.4229753083430963,0.03200811234902392,0.005726510932017436,0.0010245192561477376
2014-12-24,0.17517870092199317,0.41854354722297793,0.03068757725671713,0.0053758099182750095,0.0009417273978869824
2014-12-25,0.17486791670983115,0.41817211374006175,0.030578788294436443,0.005347249004559072,0.0009350622935559634
2014-12-26,0.17486791670983115,0.41817211374006175,0.030578788294436443,0.005347249004559072,0.0009350622935559634
2014-12-27,0.17486791670983115,0.41817211374006175,0.030578788294436443,0.005347249004559072,0.0009350622935559634
2014-12-28,0.17486791670983115,0.41817211374006175,0.030578788294436443,0.005347249004559072,0.0009350622935559634
2014-12-29,0.17455713249766913,0.4178003500449337,0.03047019250580882,0.0053187894304659545,0.0009284326313410478
2014-12-30,0.17362477986118305,0.4166830688439153,0.030145564181844275,0.0052340169448638766,0.0009087550398416925
2014-12-31,0.17113850616388687,0.4136889002183729,0.029288388292006744,0.005012371020241909,0.0008578096887433578
2015-01-01,0.16683932456231224,0.4084596975985663,0.027835360220408563,0.004644032698121619,0.0007748072785999034
2015-01-02,0.1625401429607376,0.40316267555508856,0.026419298073697018,0.004294196485821053,0.0006979793107068509
2015-01-03,0.15927690873303635,0.39909511238931045,0.02536913365555199,0.004040717185891555,0.0006435929424332607
2015-01-04,0.15927690873303635,0.39909511238931045,0.02536913365555199,0.004040717185891555,0.0006435929424332607
2015-01-05,0.15601367450533513,0.394985663670639,0.024340266632656656,0.003797414435800365,0.0005924485797488189
2015-01-06,0.14275354811975552,0.3778274051994581,0.020378575500779355,0.0029091139583625764,0.0004152863394409645
2015-01-07,0.14410027970579095,0.37960542633870625,0.02076489061128719,0.0029922265451466363,0.0004311806820987228
2015-01-08,0.16150419558686419,0.40187584598587683,0.026083605192160082,0.004212611674565168,0.0006803544598204803
2015-01-09,0.15269864290894022,0.3907667372089649,0.02331687554623204,0.003560455252786287,0.0005436766852384737
2015-01-10,0.15280223764632755,0.39089926790201024,0.02334852382972476,0.003567706686920545,0.000545153565027225
2015-01-11,0.15280223764632755,0.39089926790201024,0.02334852382972476,0.003567706686920545,0.000545153565027225
2015-01-12,0.1529058323837149,0.39103175367700627,0.02338019357695672,0.0035749679601769523,0.0005466334516959683
2015-01-13,0.14565420076660104,0.3816466962605612,0.021215146200957324,0.0030900751640470315,0.000450082428327994
2015-01-14,0.1391277323111986,0.3729983006813819,0.019356525898056535,0.0026930295536195924,0.0003746750948421333
2015-01-15,0.1455506060292137,0.38151095138831037,0.021184978915471383,0.0030834865198629746,0.0004488033316489671
2015-01-16,0.16875582720397803,0.4107990107144588,0.02847852921529889,0.00480591775528042,0.0008110266262666324
2015-01-17,0.16326530612244897,0.40406101782088427,0.02665556018325697,0.004351928193184812,0.0007105188886832345
2015-01-18,0.16326530612244897,0.40406101782088427,0.02665556018325697,0.004351928193184812,0.0007105188886832345
2015-01-19,0.15777478504091993,0.3972087424024299,0.02489288279470849,0.003927469231983947,0.0006196556138310941
2015-01-20,0.16927380089091473,0.41142897429679737,0.028653619668057045,0.004850307110494686,0.0008210299200816655
2015-01-21,0.1791153009427121,0.42322015658840273,0.03208229103179833,0.0057464292130922304,0.0010292733978490072
2015-01-22,0.17818294830622605,0.42211722104911337,0.031749163067099226,0.005657159481550883,0.0010080093554612575
2015-01-23,0.16336890085983632,0.4041891894395944,0.02668939776815103,0.0043602175779938026,0.0007123239532265852
2015-01-24,0.17341759038640836,0.4164343770468624,0.030073660655428113,0.005215301764962878,0.000904425065217845
2015-01-25,0.17341759038640836,0.4164343770468624,0.030073660655428113,0.005215301764962878,0.000904425065217845
2015-01-26,0.18346627991298042,0.42832963931180434,0.03365987586510808,0.006175452207304094,0.0011329872432544856
2015-01-27,0.17310680617424634,0.4160610606320259,0.029965966343848092,0.005187312727708501,0.0008979591389206365
2015-01-28,0.17072412721433752,0.4131877626628571,0.029146727613097303,0.004976049632900068,0.0008495317305520887
2015-01-29,0.15777478504091993,0.3972087424024299,0.02489288279470849,0.003927469231983947,0.0006196556138310941
2015-01-30,0.17662902724541593,0.4202725630414338,0.031197813265661883,0.005510439409297991,0.0009733035525591086
2015-01-31,0.17813115093753237,0.4220558623423354,0.03173070693432994,0.005652227346273732,0.0010068377625523342
2015-02-01,0.17813115093753237,0.4220558623423354,0.03173070693432994,0.005652227346273732,0.0010068377625523342
2015-02-02,0.17963327462964881,0.42383165836172365,0.03226811335417083,0.005796426867930408,0.001041231139437618
2015-02-03,0.18688490624676266,0.4323018693537684,0.03492596818286127,0.0065271362894314434,0.0012198232535102376
2015-02-04,0.18160157464000828,0.4261473625871786,0.0329791319117305,0.005989062285430806,0.0010876231416513211
2015-02-05,0.1847094167616285,0.4297783344488511,0.03411756864042097,0.006301836204896983,0.0011640084899338361
2015-02-06,0.17890811146793742,0.4229753083430963,0.03200811234902392,0.005726510932017436,0.0010245192561477376
2015-02-07,0.17989226147311715,0.4241370786351002,0.03236122573791235,0.005821534082035097,0.0010472489312601209
2015-02-08,0.17989226147311715,0.4241370786351002,0.03236122573791235,0.005821534082035097,0.0010472489312601209
2015-02-09,0.1808764114782969,0.42529567535809354,0.03271627622926617,0.005917602641282371,0.0010703547303096467
2015-02-10,0.16450844297109707,0.40559640404113184,0.027063027808774696,0.004452096566905026,0.0007324074741785126
2015-02-11,0.158707137677406,0.3983806442052701,0.0251879555497551,0.003997508329247365,0.0006344331047764387
2015-02-12,0.16699471666839324,0.4086498705106772,0.027887235395156938,0.00465702097347902,0.0007776978979848938
2015-02-13,0.1651300113954211,0.40636192168487084,0.027267920663451906,0.004502752049885252,0.0007435394973083074
2015-02-14,0.16264373769812493,0.4032911326797614,0.026452985412416464,0.004302412420749389,0.0006997604372295182
2015-02-15,0.16264373769812493,0.4032911326797614,0.026452985412416464,0.004302412420749389,0.0006997604372295182
2015-02-16,0.16015746400082875,0.40019678159728966,0.025650413275176757,0.0041081051407255015,0.0006579437011873641
2015-02-17,0.15818916399046928,0.3977300139422084,0.025023811604003583,0.003958495837492331,0.0006261911471926644
2015-02-18,0.158707137677406,0.3983806442052701,0.0251879555497551,0.003997508329247365,0.0006344331047764387
2015-02-19,0.15818916399046928,0.3977300139422084,0.025023811604003583,0.003958495837492331,0.0006261911471926644
2015-02-20,0.1480368797265099,0.38475561038990697,0.021914917759161157,0.0032442160445292955,0.000480263620390797
2015-02-21,0.14757070340826686,0.38414932436263227,0.021777112504410664,0.0032136638104768456,0.00047424262902975937
2015-02-22,0.14757070340826686,0.38414932436263227,0.021777112504410664,0.0032136638104768456,0.00047424262902975937
2015-02-23,0.14710452709002383,0.3835420799469386,0.021639741890379555,0.003183303997134463,0.0004682784290822478
2015-02-24,0.1546669429192997,0.3932771833189661,0.02392186323200191,0.0036999214550273336,0.0005722555404906049
2015-02-25,0.1480368797265099,0.38475561038990697,0.021914917759161157,0.0032442160445292955,0.000480263620390797
2015-02-26,0.15280223764632755,0.39089926790201024,0.02334852382972476,0.003567706686920545,0.000545153565027225
2015-02-27,0.15673883766704652,0.39590256082405745,0.024567063233216762,0.003850612936067229,0.0006035405959048708
2015-02-28,0.15373459028281364,0.39209002828790945,0.023634324249424576,0.003633413155096454,0.0005585812827269386
2015-03-01,0.15373459028281364,0.39209002828790945,0.023634324249424576,0.003633413155096454,0.0005585812827269386
2015-03-02,0.15073034289858075,0.3882400583383698,0.022719636270323734,0.003424538565556929,0.0005161818722558098
2015-03-03,0.14710452709002383,0.3835420799469386,0.021639741890379555,0.003183303997134463,0.0004682784290822478
2015-03-04,0.1497979902620947,0.3870374533066467,0.022439437886562618,0.003361382698018186,0.0005035283726649018
2015-03-05,0.15041955868641874,0.3878396043294428,0.02262604363541697,0.003403399498459074,0.0005119378505917928
2015-03-06,0.1419247902206568,0.37672906739546497,0.02014264607917744,0.002858740819276193,0.0004057261910710022
2015-03-07,0.14125142442763908,0.3758343044848874,0.019951964902837033,0.0028182434626559923,0.0003980809034840408
